,coin,v,price
4,SNTUSDT,3835.0,0.04319
0,OPUSDT,6059.24,3.691
1,OPUSDT,6852.43,3.69
2,OPUSDT,227.44,3.066
0,SEIUSDT,1206.8,0.8442
1,SEIUSDT,2589.7,0.8441
2,SEIUSDT,4024.9,0.844
3,SEIUSDT,3128.7,0.8438
4,SEIUSDT,4761.8,0.8436
5,SEIUSDT,7767.4,0.8435
6,SEIUSDT,25351.8,0.8431
7,SEIUSDT,14811.7,0.843
8,SEIUSDT,28217.4,0.8419
0,ARKMUSDT,256.0,1.3957
1,ARKMUSDT,382.0,1.3956
2,ARKMUSDT,0.0,1.3945
3,ARKMUSDT,874.0,1.3943
4,ARKMUSDT,1259.0,1.3939
5,ARKMUSDT,0.0,1.3912
6,ARKMUSDT,9500.0,1.3908
7,ARKMUSDT,0.0,1.3905
8,ARKMUSDT,0.0,1.3903
9,ARKMUSDT,1850.0,1.3902
10,ARKMUSDT,97.0,1.3895
11,ARKMUSDT,2171.0,1.3894
12,ARKMUSDT,71.0,1.3893
13,ARKMUSDT,1087.0,1.3891
14,ARKMUSDT,3600.0,1.3889
15,ARKMUSDT,0.0,1.3887
16,ARKMUSDT,722.0,1.3833
17,ARKMUSDT,0.0,1.3831
18,ARKMUSDT,2900.0,1.3809
19,ARKMUSDT,15.0,1.3805
20,ARKMUSDT,3250.0,1.3747
21,ARKMUSDT,472.0,1.2711
22,ARKMUSDT,0.0,1.2699
0,STGUSDT,888.6,0.6628
1,STGUSDT,12.2,0.6627
2,STGUSDT,2776.2,0.662
3,STGUSDT,2148.6,0.6617
0,SUIUSDT,2083.5,1.65
1,SUIUSDT,845.3,1.6499
0,APTUSDT,0.0,9.4322
1,APTUSDT,0.0,9.4311
2,APTUSDT,23.77,9.4301
3,APTUSDT,211.86,9.4283
0,ARBUSDT,4176.5,1.8388
1,ARBUSDT,3596.7,1.8092
2,ARBUSDT,3.4,1.8089
0,GMXUSDT,4.191,49.94
1,GMXUSDT,23.581,49.93
2,GMXUSDT,31.6,49.92
3,GMXUSDT,54.32,49.88
4,GMXUSDT,182.067,49.83
5,GMXUSDT,128.881,49.81
6,GMXUSDT,211.469,49.75
0,WLDUSDT,0.0,8.291
1,WLDUSDT,100.7,8.29
2,WLDUSDT,317.9,8.289
3,WLDUSDT,244.2,8.288
4,WLDUSDT,38.3,8.287
5,WLDUSDT,81.0,8.286
6,WLDUSDT,225.5,8.285
7,WLDUSDT,949.6,8.284
8,WLDUSDT,835.6,8.283
9,WLDUSDT,4765.4,8.282
10,WLDUSDT,528.8,8.281
11,WLDUSDT,201.7,8.28
12,WLDUSDT,182.4,8.279
13,WLDUSDT,5110.7,8.278
14,WLDUSDT,293.2,8.277
15,WLDUSDT,625.9,8.276
16,WLDUSDT,838.6,8.275
17,WLDUSDT,2168.4,8.274
18,WLDUSDT,1191.3,8.271
19,WLDUSDT,436.9,8.268
20,WLDUSDT,1462.5,8.267
21,WLDUSDT,9580.1,8.266
22,WLDUSDT,1644.8,8.264
23,WLDUSDT,36.3,8.263
24,WLDUSDT,782.8,8.261
25,WLDUSDT,240.6,8.26
26,WLDUSDT,1940.4,8.258
27,WLDUSDT,20.9,8.255
28,WLDUSDT,525.0,8.251
29,WLDUSDT,2822.9,8.249
30,WLDUSDT,348.8,8.248
31,WLDUSDT,165.3,8.225
32,WLDUSDT,181.8,8.224
33,WLDUSDT,121.8,8.223
34,WLDUSDT,137.7,8.222
35,WLDUSDT,0.0,8.165
0,GLMUSDT,0.0,0.3409
1,GLMUSDT,2734.6,0.3407
2,GLMUSDT,21769.5,0.3405
3,GLMUSDT,23706.2,0.3404
4,GLMUSDT,1031.1,0.3342
5,GLMUSDT,89.9,0.3341
0,AGIXUSDT,1197.0,0.7449
1,AGIXUSDT,2446.0,0.73979
0,AMBUSDT,1309324.0,0.01008
0,WBTCUSDT,0.01359,51450.49
1,WBTCUSDT,0.00066,51450.48
2,WBTCUSDT,0.0,51450.47
3,WBTCUSDT,0.0,51450.46
4,WBTCUSDT,0.0,51450.45
5,WBTCUSDT,0.00364,51450.44
6,WBTCUSDT,0.0,51450.43
7,WBTCUSDT,0.0,51450.42
8,WBTCUSDT,0.0,51450.41
9,WBTCUSDT,0.0,51450.4
10,WBTCUSDT,0.0,51450.39
11,WBTCUSDT,0.0,51450.38
12,WBTCUSDT,0.0,51450.37
13,WBTCUSDT,0.0,51450.36
14,WBTCUSDT,0.0,51450.35
15,WBTCUSDT,0.0,51450.34
16,WBTCUSDT,0.0,51450.33
17,WBTCUSDT,0.0,51450.32
18,WBTCUSDT,0.0,51450.31
19,WBTCUSDT,0.0,51450.3
20,WBTCUSDT,0.0,51450.29
21,WBTCUSDT,0.0,51450.28
22,WBTCUSDT,0.0,51450.04
0,QKCUSDT,2350.0,0.010888
1,QKCUSDT,3500.0,0.010887
2,QKCUSDT,0.0,0.010886
3,QKCUSDT,0.0,0.010885
4,QKCUSDT,6142.0,0.010884
5,QKCUSDT,0.0,0.010882
0,CYBERUSDT,0.0,8.794
1,CYBERUSDT,21.14,8.793
2,CYBERUSDT,34.18,8.792
3,CYBERUSDT,56.87,8.791
4,CYBERUSDT,72.77,8.79
5,CYBERUSDT,75.3,8.789
6,CYBERUSDT,25.69,8.788
7,CYBERUSDT,91.61,8.787
8,CYBERUSDT,131.93,8.786
9,CYBERUSDT,671.05,8.785
10,CYBERUSDT,51.34,8.784
11,CYBERUSDT,46.54,8.783
12,CYBERUSDT,62.03,8.782
13,CYBERUSDT,456.51,8.781
14,CYBERUSDT,185.74,8.78
15,CYBERUSDT,320.67,8.779
16,CYBERUSDT,515.23,8.778
17,CYBERUSDT,203.92,8.777
18,CYBERUSDT,100.12,8.776
19,CYBERUSDT,512.43,8.775
20,CYBERUSDT,85.47,8.774
21,CYBERUSDT,13.73,8.773
22,CYBERUSDT,159.82,8.772
23,CYBERUSDT,779.78,8.77
24,CYBERUSDT,46.0,8.769
25,CYBERUSDT,60.55,8.767
26,CYBERUSDT,43.28,8.766
27,CYBERUSDT,173.09,8.765
28,CYBERUSDT,156.47,8.762
29,CYBERUSDT,413.23,8.758
30,CYBERUSDT,9.15,8.756
31,CYBERUSDT,12.08,8.74
32,CYBERUSDT,0.0,8.738
33,CYBERUSDT,34.33,8.737
0,HOOKUSDT,65.8,1.1196
1,HOOKUSDT,594.0,1.1136
2,HOOKUSDT,44.7,0.4032
0,PENDLEUSDT,0.0,2.7926
1,PENDLEUSDT,0.0,2.7925
2,PENDLEUSDT,0.0,2.7924
3,PENDLEUSDT,11.8,2.7923
4,PENDLEUSDT,31.1,2.7922
5,PENDLEUSDT,0.0,2.7921
6,PENDLEUSDT,2.7,2.792
7,PENDLEUSDT,0.0,2.7919
8,PENDLEUSDT,38.8,2.7918
9,PENDLEUSDT,34.7,2.7917
10,PENDLEUSDT,125.8,2.7916
11,PENDLEUSDT,100.0,2.7915
12,PENDLEUSDT,34.2,2.7914
13,PENDLEUSDT,0.0,2.7913
14,PENDLEUSDT,31.1,2.7912
15,PENDLEUSDT,181.6,2.7911
16,PENDLEUSDT,168.8,2.791
17,PENDLEUSDT,34.0,2.7908
18,PENDLEUSDT,0.0,2.7907
19,PENDLEUSDT,31.1,2.7906
20,PENDLEUSDT,86.7,2.7905
21,PENDLEUSDT,0.0,2.7904
22,PENDLEUSDT,0.0,2.7903
23,PENDLEUSDT,2.9,2.7902
24,PENDLEUSDT,0.0,2.7901
25,PENDLEUSDT,31.1,2.79
26,PENDLEUSDT,753.7,2.7899
27,PENDLEUSDT,3890.3,2.7898
28,PENDLEUSDT,295.4,2.7897
29,PENDLEUSDT,3.0,2.7896
30,PENDLEUSDT,294.5,2.7895
31,PENDLEUSDT,0.0,2.7894
32,PENDLEUSDT,217.9,2.7893
33,PENDLEUSDT,3.0,2.7891
34,PENDLEUSDT,3.3,2.789
35,PENDLEUSDT,358.2,2.7889
36,PENDLEUSDT,3.2,2.7887
37,PENDLEUSDT,564.4,2.7886
38,PENDLEUSDT,0.0,2.7883
39,PENDLEUSDT,3.2,2.7881
40,PENDLEUSDT,82.1,2.788
41,PENDLEUSDT,0.0,2.7879
42,PENDLEUSDT,424.2,2.7878
43,PENDLEUSDT,485.8,2.7875
44,PENDLEUSDT,256.5,2.7872
45,PENDLEUSDT,0.0,2.7871
46,PENDLEUSDT,0.0,2.787
47,PENDLEUSDT,2.9,2.7869
48,PENDLEUSDT,134.0,2.7862
49,PENDLEUSDT,953.0,2.786
50,PENDLEUSDT,0.0,2.7857
51,PENDLEUSDT,82.1,2.7854
52,PENDLEUSDT,0.0,2.7851
53,PENDLEUSDT,0.0,2.785
54,PENDLEUSDT,253.5,2.7846
55,PENDLEUSDT,0.0,2.7844
56,PENDLEUSDT,1519.7,2.7838
57,PENDLEUSDT,215.1,2.7834
58,PENDLEUSDT,0.0,2.7828
59,PENDLEUSDT,0.0,2.7822
60,PENDLEUSDT,0.0,2.7808
61,PENDLEUSDT,0.0,2.7804
62,PENDLEUSDT,0.0,2.7802
63,PENDLEUSDT,574.1,2.7758
64,PENDLEUSDT,253.5,2.7755
65,PENDLEUSDT,0.0,2.7747
66,PENDLEUSDT,0.0,2.774
67,PENDLEUSDT,1761.1,2.7698
68,PENDLEUSDT,0.0,2.7601
69,PENDLEUSDT,5.4,2.751
0,WBETHUSDT,0.0,3071.18
1,WBETHUSDT,0.0,3071.17
2,WBETHUSDT,0.0,3071.16
3,WBETHUSDT,0.0,3071.15
4,WBETHUSDT,0.0,3071.14
5,WBETHUSDT,0.0,3071.13
6,WBETHUSDT,0.0,3071.12
7,WBETHUSDT,0.0,3071.11
8,WBETHUSDT,0.2278,3071.1
9,WBETHUSDT,0.0339,3071.09
10,WBETHUSDT,0.0,3071.08
11,WBETHUSDT,0.0,3071.07
12,WBETHUSDT,0.0,3071.06
13,WBETHUSDT,0.0,3071.05
14,WBETHUSDT,0.0,3071.04
15,WBETHUSDT,0.0,3071.03
16,WBETHUSDT,0.0,3071.02
17,WBETHUSDT,0.0,3071.01
18,WBETHUSDT,0.0,3071.0
19,WBETHUSDT,0.0,3070.99
20,WBETHUSDT,0.0,3070.98
21,WBETHUSDT,0.0,3070.97
22,WBETHUSDT,0.0,3070.96
23,WBETHUSDT,0.0,3070.95
24,WBETHUSDT,0.0,3070.94
25,WBETHUSDT,0.0,3070.93
26,WBETHUSDT,0.0,3070.92
27,WBETHUSDT,0.0,3070.91
28,WBETHUSDT,0.0,3070.9
29,WBETHUSDT,0.0,3070.89
30,WBETHUSDT,0.0,3070.88
31,WBETHUSDT,0.0,3070.87
32,WBETHUSDT,0.0,3070.86
33,WBETHUSDT,0.0,3070.85
34,WBETHUSDT,0.0,3070.84
35,WBETHUSDT,0.0,3070.83
36,WBETHUSDT,0.0,3070.82
37,WBETHUSDT,0.0,3070.81
38,WBETHUSDT,0.0,3070.8
39,WBETHUSDT,0.0,3070.79
40,WBETHUSDT,0.0,3070.78
41,WBETHUSDT,0.0,3070.77
42,WBETHUSDT,0.0,3070.76
43,WBETHUSDT,0.0,3070.75
44,WBETHUSDT,0.0,3070.74
45,WBETHUSDT,0.0,3070.73
46,WBETHUSDT,0.0,3070.72
47,WBETHUSDT,0.0,3070.71
48,WBETHUSDT,0.0,3070.7
49,WBETHUSDT,0.0,3070.69
50,WBETHUSDT,0.0,3070.68
51,WBETHUSDT,0.0,3070.67
52,WBETHUSDT,0.0,3070.66
53,WBETHUSDT,0.0,3070.64
54,WBETHUSDT,0.0,3070.63
55,WBETHUSDT,0.0,3070.61
56,WBETHUSDT,0.0,3070.6
57,WBETHUSDT,0.0,3070.58
58,WBETHUSDT,0.0,3070.57
59,WBETHUSDT,0.0,3070.56
60,WBETHUSDT,0.0,3070.55
61,WBETHUSDT,0.0,3070.54
62,WBETHUSDT,0.0,3070.53
63,WBETHUSDT,0.0,3070.52
64,WBETHUSDT,0.0,3070.51
65,WBETHUSDT,0.0,3070.5
66,WBETHUSDT,0.0,3070.49
67,WBETHUSDT,0.0,3070.48
68,WBETHUSDT,0.0,3070.47
69,WBETHUSDT,0.0,3070.45
70,WBETHUSDT,0.0,3070.44
71,WBETHUSDT,0.0,3070.43
72,WBETHUSDT,0.0,3070.42
73,WBETHUSDT,0.0,3070.41
74,WBETHUSDT,0.0,3070.4
75,WBETHUSDT,0.0,3070.38
76,WBETHUSDT,0.0,3070.37
77,WBETHUSDT,0.0,3070.36
78,WBETHUSDT,0.0,3070.35
79,WBETHUSDT,0.0,3070.34
80,WBETHUSDT,0.0,3070.33
81,WBETHUSDT,0.0,3070.32
82,WBETHUSDT,0.0,3070.3
83,WBETHUSDT,0.0,3070.29
84,WBETHUSDT,0.0,3070.28
85,WBETHUSDT,0.0,3070.26
86,WBETHUSDT,0.0,3070.25
87,WBETHUSDT,0.0,3070.24
88,WBETHUSDT,0.0,3070.21
89,WBETHUSDT,0.0,3070.2
90,WBETHUSDT,0.0,3070.16
91,WBETHUSDT,0.0,3070.15
92,WBETHUSDT,0.0,3070.11
93,WBETHUSDT,0.0,3070.1
94,WBETHUSDT,0.0,3070.07
95,WBETHUSDT,0.0,3070.06
96,WBETHUSDT,0.0,3070.05
97,WBETHUSDT,0.0,3070.03
98,WBETHUSDT,0.0,3070.02
99,WBETHUSDT,0.0,3070.01
100,WBETHUSDT,0.0,3070.0
101,WBETHUSDT,0.0,3069.99
102,WBETHUSDT,0.0,3069.96
103,WBETHUSDT,0.0,3069.95
104,WBETHUSDT,0.0,3069.92
105,WBETHUSDT,0.0,3069.91
106,WBETHUSDT,0.0,3069.9
107,WBETHUSDT,0.0,3069.88
108,WBETHUSDT,0.0,3069.87
109,WBETHUSDT,0.0,3069.86
110,WBETHUSDT,0.0,3069.85
111,WBETHUSDT,0.0,3069.82
112,WBETHUSDT,0.0,3069.81
113,WBETHUSDT,0.0,3069.8
114,WBETHUSDT,0.0,3069.79
115,WBETHUSDT,0.0,3069.77
116,WBETHUSDT,0.0,3069.76
117,WBETHUSDT,0.0,3069.75
118,WBETHUSDT,0.0,3069.74
119,WBETHUSDT,0.0,3069.73
120,WBETHUSDT,0.0,3069.72
121,WBETHUSDT,0.0,3069.71
122,WBETHUSDT,0.0,3069.7
123,WBETHUSDT,0.0,3069.69
124,WBETHUSDT,0.0,3069.68
125,WBETHUSDT,0.0,3069.64
126,WBETHUSDT,0.0,3069.63
127,WBETHUSDT,0.0,3069.59
128,WBETHUSDT,0.0,3069.58
129,WBETHUSDT,0.0,3069.57
130,WBETHUSDT,0.0,3069.52
131,WBETHUSDT,0.0,3069.51
132,WBETHUSDT,0.0,3069.5
133,WBETHUSDT,0.0,3069.48
134,WBETHUSDT,0.0,3069.47
135,WBETHUSDT,0.0,3069.45
136,WBETHUSDT,0.0,3069.44
137,WBETHUSDT,0.0,3069.43
138,WBETHUSDT,0.0,3069.42
139,WBETHUSDT,0.0,3069.38
140,WBETHUSDT,0.0,3069.37
141,WBETHUSDT,0.0,3069.36
142,WBETHUSDT,0.0,3069.31
143,WBETHUSDT,0.0,3069.3
144,WBETHUSDT,0.0,3069.29
145,WBETHUSDT,0.0,3069.24
146,WBETHUSDT,0.0,3069.23
147,WBETHUSDT,0.0,3069.22
148,WBETHUSDT,0.0,3069.19
149,WBETHUSDT,0.0,3069.18
150,WBETHUSDT,0.0,3069.17
151,WBETHUSDT,0.0,3069.16
152,WBETHUSDT,0.0,3069.15
153,WBETHUSDT,0.0,3069.14
154,WBETHUSDT,0.0,3069.13
155,WBETHUSDT,0.0,3069.12
156,WBETHUSDT,0.0,3069.08
157,WBETHUSDT,0.0,3069.07
158,WBETHUSDT,0.0,3069.06
159,WBETHUSDT,0.0,3069.01
160,WBETHUSDT,0.0,3069.0
161,WBETHUSDT,0.0,3068.99
162,WBETHUSDT,0.0,3068.98
163,WBETHUSDT,0.0,3068.95
164,WBETHUSDT,0.0,3068.94
165,WBETHUSDT,0.0,3068.92
166,WBETHUSDT,0.0,3068.91
167,WBETHUSDT,0.0,3068.9
168,WBETHUSDT,0.0,3068.88
169,WBETHUSDT,0.0,3068.87
170,WBETHUSDT,0.0,3068.84
171,WBETHUSDT,0.0,3068.83
172,WBETHUSDT,0.0,3068.82
173,WBETHUSDT,0.0,3068.74
174,WBETHUSDT,0.0,3068.73
175,WBETHUSDT,0.0,3068.7
176,WBETHUSDT,0.0,3068.69
177,WBETHUSDT,0.0,3068.65
178,WBETHUSDT,0.0,3068.64
179,WBETHUSDT,0.0,3068.63
180,WBETHUSDT,0.0,3068.62
181,WBETHUSDT,0.0,3068.56
182,WBETHUSDT,0.0,3068.55
183,WBETHUSDT,0.0,3068.54
184,WBETHUSDT,0.0,3068.47
185,WBETHUSDT,0.0,3068.46
186,WBETHUSDT,0.0,3068.45
187,WBETHUSDT,0.0,3068.44
188,WBETHUSDT,0.0,3068.39
189,WBETHUSDT,0.0,3068.38
190,WBETHUSDT,0.0,3068.37
191,WBETHUSDT,0.0,3068.35
192,WBETHUSDT,0.0,3068.34
193,WBETHUSDT,0.0,3068.25
194,WBETHUSDT,0.0,3068.24
195,WBETHUSDT,0.0,3068.15
196,WBETHUSDT,0.0,3068.14
197,WBETHUSDT,0.0,3068.13
198,WBETHUSDT,0.0,3068.03
199,WBETHUSDT,0.0,3068.02
200,WBETHUSDT,0.0,3067.92
201,WBETHUSDT,0.0,3067.91
202,WBETHUSDT,0.0,3067.81
203,WBETHUSDT,0.0,3067.8
204,WBETHUSDT,0.0,3066.7
0,OSMOUSDT,184.88,1.5685
1,OSMOUSDT,4.79,1.5619
2,OSMOUSDT,2468.02,1.5613
0,LEVERUSDT,6158222.0,0.00185
1,LEVERUSDT,101666.0,0.001848
0,PHBUSDT,31.0,1.5273
0,LOOMUSDT,0.0,0.10334
1,LOOMUSDT,21.0,0.10333
0,FDUSDUSDT,387881.0,1.0019
0,AERGOUSDT,39172.0,0.1495
1,AERGOUSDT,9222.0,0.1493
2,AERGOUSDT,13786.0,0.1484
3,AERGOUSDT,529.0,0.1482
0,USTCUSDT,0.0,0.03258443
1,USTCUSDT,8263.0,0.0325768
2,USTCUSDT,2409.0,0.03257679
3,USTCUSDT,0.0,0.03257678
4,USTCUSDT,0.0,0.03257677
5,USTCUSDT,0.0,0.03257676
6,USTCUSDT,0.0,0.03257675
7,USTCUSDT,0.0,0.03257674
8,USTCUSDT,0.0,0.03257673
9,USTCUSDT,0.0,0.03257672
10,USTCUSDT,0.0,0.03257671
11,USTCUSDT,0.0,0.0325767
12,USTCUSDT,0.0,0.03257669
13,USTCUSDT,0.0,0.03257668
14,USTCUSDT,0.0,0.03257667
15,USTCUSDT,0.0,0.03257666
16,USTCUSDT,0.0,0.03257665
17,USTCUSDT,0.0,0.03257664
18,USTCUSDT,0.0,0.03257663
19,USTCUSDT,0.0,0.03257662
20,USTCUSDT,0.0,0.03257661
21,USTCUSDT,0.0,0.0325766
22,USTCUSDT,0.0,0.03257659
23,USTCUSDT,0.0,0.03257658
24,USTCUSDT,0.0,0.03257657
25,USTCUSDT,0.0,0.03257656
26,USTCUSDT,0.0,0.03257655
27,USTCUSDT,0.0,0.03257654
28,USTCUSDT,0.0,0.03257653
29,USTCUSDT,0.0,0.03257652
30,USTCUSDT,0.0,0.03257651
31,USTCUSDT,0.0,0.0325765
32,USTCUSDT,0.0,0.03257649
33,USTCUSDT,0.0,0.03257648
34,USTCUSDT,0.0,0.03257647
35,USTCUSDT,0.0,0.03257646
36,USTCUSDT,0.0,0.03257645
37,USTCUSDT,0.0,0.03257644
38,USTCUSDT,0.0,0.03257643
39,USTCUSDT,0.0,0.03257642
40,USTCUSDT,0.0,0.03257641
41,USTCUSDT,0.0,0.0325764
42,USTCUSDT,0.0,0.03257639
43,USTCUSDT,0.0,0.03257638
44,USTCUSDT,0.0,0.03257637
45,USTCUSDT,0.0,0.03257636
46,USTCUSDT,0.0,0.03257635
47,USTCUSDT,0.0,0.03257634
48,USTCUSDT,0.0,0.03257633
49,USTCUSDT,0.0,0.03257632
50,USTCUSDT,0.0,0.03257631
51,USTCUSDT,0.0,0.0325763
52,USTCUSDT,0.0,0.03257629
53,USTCUSDT,0.0,0.03257628
54,USTCUSDT,0.0,0.03257627
55,USTCUSDT,0.0,0.03257626
56,USTCUSDT,0.0,0.03257625
57,USTCUSDT,0.0,0.03257624
58,USTCUSDT,0.0,0.03257623
59,USTCUSDT,0.0,0.03257622
60,USTCUSDT,0.0,0.03257621
61,USTCUSDT,0.0,0.0325762
62,USTCUSDT,0.0,0.03257619
63,USTCUSDT,0.0,0.03257618
64,USTCUSDT,0.0,0.03257617
65,USTCUSDT,0.0,0.03257616
66,USTCUSDT,0.0,0.03257615
67,USTCUSDT,0.0,0.03257614
68,USTCUSDT,0.0,0.03257613
69,USTCUSDT,0.0,0.03257612
70,USTCUSDT,0.0,0.03257611
71,USTCUSDT,0.0,0.0325761
72,USTCUSDT,0.0,0.03257609
73,USTCUSDT,0.0,0.03257608
74,USTCUSDT,0.0,0.03257607
75,USTCUSDT,0.0,0.03257606
76,USTCUSDT,0.0,0.03257605
77,USTCUSDT,0.0,0.03257604
78,USTCUSDT,0.0,0.03257603
79,USTCUSDT,0.0,0.03257602
80,USTCUSDT,0.0,0.03257601
81,USTCUSDT,0.0,0.032576
82,USTCUSDT,0.0,0.03257599
83,USTCUSDT,0.0,0.03257598
84,USTCUSDT,0.0,0.03257597
85,USTCUSDT,0.0,0.03257596
86,USTCUSDT,0.0,0.03257595
87,USTCUSDT,0.0,0.03257594
88,USTCUSDT,0.0,0.03257593
89,USTCUSDT,0.0,0.03257592
90,USTCUSDT,0.0,0.03257591
91,USTCUSDT,0.0,0.0325759
92,USTCUSDT,0.0,0.03257589
93,USTCUSDT,0.0,0.03257588
94,USTCUSDT,0.0,0.03257587
95,USTCUSDT,0.0,0.03257586
96,USTCUSDT,0.0,0.03257585
97,USTCUSDT,0.0,0.03257584
98,USTCUSDT,0.0,0.03257583
99,USTCUSDT,0.0,0.03257582
100,USTCUSDT,0.0,0.03257581
101,USTCUSDT,0.0,0.0325758
102,USTCUSDT,0.0,0.03257579
103,USTCUSDT,0.0,0.03257578
104,USTCUSDT,0.0,0.03257577
105,USTCUSDT,0.0,0.03257576
106,USTCUSDT,0.0,0.03257575
107,USTCUSDT,0.0,0.03257574
108,USTCUSDT,0.0,0.03257573
109,USTCUSDT,0.0,0.03257572
110,USTCUSDT,0.0,0.03257571
111,USTCUSDT,0.0,0.0325757
112,USTCUSDT,0.0,0.03257569
113,USTCUSDT,0.0,0.03257568
114,USTCUSDT,0.0,0.03257567
115,USTCUSDT,0.0,0.03257566
116,USTCUSDT,0.0,0.03257565
117,USTCUSDT,0.0,0.03257564
118,USTCUSDT,0.0,0.03257563
119,USTCUSDT,0.0,0.03257562
120,USTCUSDT,0.0,0.03257561
121,USTCUSDT,0.0,0.0325756
122,USTCUSDT,0.0,0.03257559
123,USTCUSDT,0.0,0.03257558
124,USTCUSDT,0.0,0.03257557
125,USTCUSDT,0.0,0.03257556
126,USTCUSDT,0.0,0.03257555
127,USTCUSDT,0.0,0.03257554
128,USTCUSDT,0.0,0.03257553
129,USTCUSDT,0.0,0.03257552
130,USTCUSDT,0.0,0.03257551
131,USTCUSDT,0.0,0.0325755
132,USTCUSDT,0.0,0.03257549
133,USTCUSDT,0.0,0.03257548
134,USTCUSDT,0.0,0.03257547
135,USTCUSDT,0.0,0.03257546
136,USTCUSDT,0.0,0.03257545
137,USTCUSDT,0.0,0.03257544
138,USTCUSDT,0.0,0.03257543
139,USTCUSDT,0.0,0.03257542
140,USTCUSDT,0.0,0.03257541
141,USTCUSDT,0.0,0.0325754
142,USTCUSDT,0.0,0.03257539
143,USTCUSDT,0.0,0.03257538
144,USTCUSDT,0.0,0.03257537
145,USTCUSDT,0.0,0.03257536
146,USTCUSDT,0.0,0.03257535
147,USTCUSDT,0.0,0.03257534
148,USTCUSDT,0.0,0.03257533
149,USTCUSDT,0.0,0.03257532
150,USTCUSDT,0.0,0.03257531
151,USTCUSDT,0.0,0.0325753
152,USTCUSDT,0.0,0.03257529
153,USTCUSDT,0.0,0.03257528
154,USTCUSDT,0.0,0.03257527
155,USTCUSDT,0.0,0.03257526
156,USTCUSDT,0.0,0.03257525
157,USTCUSDT,0.0,0.03257524
158,USTCUSDT,0.0,0.03257523
159,USTCUSDT,0.0,0.03257522
160,USTCUSDT,0.0,0.03257521
161,USTCUSDT,383.0,0.0325752
162,USTCUSDT,0.0,0.03257519
163,USTCUSDT,238.0,0.03257518
164,USTCUSDT,0.0,0.03257258
165,USTCUSDT,0.0,0.03257257
166,USTCUSDT,0.0,0.03257256
167,USTCUSDT,0.0,0.03257255
168,USTCUSDT,0.0,0.03257254
169,USTCUSDT,0.0,0.03257253
170,USTCUSDT,0.0,0.03257252
171,USTCUSDT,0.0,0.03257251
172,USTCUSDT,0.0,0.0325725
173,USTCUSDT,0.0,0.03257249
174,USTCUSDT,0.0,0.03257248
175,USTCUSDT,0.0,0.03257247
176,USTCUSDT,0.0,0.03257246
177,USTCUSDT,0.0,0.03257245
178,USTCUSDT,0.0,0.03257244
179,USTCUSDT,0.0,0.03257243
180,USTCUSDT,0.0,0.03257242
181,USTCUSDT,0.0,0.03257241
182,USTCUSDT,0.0,0.0325724
183,USTCUSDT,0.0,0.03257239
184,USTCUSDT,0.0,0.03257238
185,USTCUSDT,0.0,0.03257237
186,USTCUSDT,0.0,0.03257236
187,USTCUSDT,0.0,0.03257235
188,USTCUSDT,0.0,0.03257234
189,USTCUSDT,0.0,0.03257233
190,USTCUSDT,0.0,0.03257232
191,USTCUSDT,0.0,0.03257231
192,USTCUSDT,0.0,0.0325723
193,USTCUSDT,0.0,0.03257229
194,USTCUSDT,0.0,0.03257228
195,USTCUSDT,0.0,0.03257227
196,USTCUSDT,0.0,0.03257226
197,USTCUSDT,0.0,0.03257225
198,USTCUSDT,0.0,0.03257224
199,USTCUSDT,0.0,0.03257223
200,USTCUSDT,0.0,0.03257222
201,USTCUSDT,0.0,0.03257221
202,USTCUSDT,0.0,0.0325722
203,USTCUSDT,0.0,0.03257219
204,USTCUSDT,0.0,0.03257218
205,USTCUSDT,0.0,0.03257217
206,USTCUSDT,0.0,0.03257216
207,USTCUSDT,0.0,0.03257215
208,USTCUSDT,0.0,0.03257214
209,USTCUSDT,0.0,0.03257213
210,USTCUSDT,0.0,0.03257212
211,USTCUSDT,0.0,0.03257211
212,USTCUSDT,0.0,0.0325721
213,USTCUSDT,0.0,0.03257209
214,USTCUSDT,0.0,0.03257208
215,USTCUSDT,0.0,0.03257207
216,USTCUSDT,0.0,0.03257206
217,USTCUSDT,0.0,0.03257205
218,USTCUSDT,0.0,0.03257204
219,USTCUSDT,0.0,0.03257203
220,USTCUSDT,0.0,0.03257202
221,USTCUSDT,0.0,0.03257201
222,USTCUSDT,0.0,0.032572
223,USTCUSDT,0.0,0.03257199
224,USTCUSDT,0.0,0.03257198
225,USTCUSDT,0.0,0.03257197
226,USTCUSDT,0.0,0.03257196
227,USTCUSDT,0.0,0.03257195
228,USTCUSDT,0.0,0.03257194
229,USTCUSDT,0.0,0.03257193
230,USTCUSDT,0.0,0.03257192
231,USTCUSDT,234.0,0.03257191
232,USTCUSDT,0.0,0.03257136
233,USTCUSDT,0.0,0.03257135
234,USTCUSDT,0.0,0.03257134
235,USTCUSDT,0.0,0.03257133
236,USTCUSDT,0.0,0.03257132
237,USTCUSDT,0.0,0.03257131
238,USTCUSDT,0.0,0.0325713
239,USTCUSDT,0.0,0.03257129
240,USTCUSDT,0.0,0.03257128
241,USTCUSDT,0.0,0.03257127
242,USTCUSDT,0.0,0.03257126
243,USTCUSDT,0.0,0.03257125
244,USTCUSDT,0.0,0.03257124
245,USTCUSDT,0.0,0.03257123
246,USTCUSDT,0.0,0.03257122
