,coin,v,price
2,WLDUSDT,122.8,8.294
3,WLDUSDT,491.7,8.295
4,WLDUSDT,2895.4,8.299
5,WLDUSDT,309.8,8.3
6,WLDUSDT,392.3,8.302
7,WLDUSDT,2613.4,8.303
8,WLDUSDT,520.1,8.304
9,WLDUSDT,160.5,8.325
0,GLMUSDT,485.7,0.3413
1,GLMUSDT,227.6,0.3415
0,AGIXUSDT,0.0,0.74616
1,AGIXUSDT,0.0,0.7467
2,AGIXUSDT,700.0,0.7468
0,QKCUSDT,0.0,0.010908
1,QKCUSDT,13753.0,0.010915
2,QKCUSDT,0.0,0.010917
3,QKCUSDT,0.0,0.010919
4,QKCUSDT,149577.0,0.010924
0,PENDLEUSDT,302.3,2.7921
1,PENDLEUSDT,0.0,2.7926
2,PENDLEUSDT,516.2,2.7927
3,PENDLEUSDT,763.8,2.7928
4,PENDLEUSDT,74.5,2.7938
5,PENDLEUSDT,366.7,2.7939
6,PENDLEUSDT,1099.3,2.794
7,PENDLEUSDT,956.3,2.7954
8,PENDLEUSDT,956.6,2.802
9,PENDLEUSDT,0.0,2.8064
10,PENDLEUSDT,717.0,2.8082
0,WBETHUSDT,0.3325,3075.88
1,WBETHUSDT,0.0,3075.89
2,WBETHUSDT,0.0,3076.14
0,OSMOUSDT,63.44,1.5836
1,OSMOUSDT,4.81,1.5846
0,PROMUSDT,2.4,11.4
1,PROMUSDT,0.0,11.402
0,RPLUSDT,3.14,28.22
0,LOOMUSDT,893.0,0.10336
1,LOOMUSDT,16955.0,0.10555
2,LOOMUSDT,16.0,0.1057
0,USTCUSDT,740.0,0.03257262
1,USTCUSDT,1669.0,0.03257263
2,USTCUSDT,0.0,0.03257264
3,USTCUSDT,0.0,0.03257265
4,USTCUSDT,0.0,0.03257266
5,USTCUSDT,0.0,0.03257267
6,USTCUSDT,0.0,0.03257268
7,USTCUSDT,0.0,0.03257269
8,USTCUSDT,0.0,0.0325727
9,USTCUSDT,0.0,0.03257271
10,USTCUSDT,0.0,0.03257272
11,USTCUSDT,0.0,0.03257273
12,USTCUSDT,0.0,0.03257274
13,USTCUSDT,0.0,0.03257275
14,USTCUSDT,0.0,0.03257276
15,USTCUSDT,0.0,0.03257277
16,USTCUSDT,0.0,0.03257278
17,USTCUSDT,0.0,0.03257279
18,USTCUSDT,0.0,0.0325728
19,USTCUSDT,0.0,0.03257281
20,USTCUSDT,0.0,0.03257282
21,USTCUSDT,0.0,0.03257283
22,USTCUSDT,0.0,0.03257284
23,USTCUSDT,0.0,0.03257285
24,USTCUSDT,0.0,0.03257286
25,USTCUSDT,0.0,0.03257287
26,USTCUSDT,0.0,0.03257378
27,USTCUSDT,2409.0,0.03257976
28,USTCUSDT,2409.0,0.03257978
29,USTCUSDT,2409.0,0.03259012
30,USTCUSDT,2409.0,0.03259185
31,USTCUSDT,239.0,0.03260648
32,USTCUSDT,35856.0,0.03265853
0,HIFIUSDT,0.0,0.6551
1,HIFIUSDT,207.5,0.6553
2,HIFIUSDT,2737.5,0.6554
3,HIFIUSDT,482.0,0.6559
4,HIFIUSDT,5075.6,0.656
5,HIFIUSDT,1294.9,0.6563
6,HIFIUSDT,1284.9,0.6564
7,HIFIUSDT,599.9,0.6571
0,VIBUSDT,5805.0,0.07332
1,VIBUSDT,0.0,0.07333
0,MAGICUSDT,12.3,1.2678
1,MAGICUSDT,747.0,1.2679
2,MAGICUSDT,1099.8,1.27
0,POLYXUSDT,1693.2,0.1895
1,POLYXUSDT,78783.4,0.1898
2,POLYXUSDT,51.7,0.3974
0,MAVUSDT,884.0,0.6711
1,MAVUSDT,263.0,0.6713
2,MAVUSDT,1473.0,0.6717
3,MAVUSDT,4189.0,0.6726
4,MAVUSDT,6869.0,0.6727
5,MAVUSDT,553.0,0.6849
6,MAVUSDT,4140.0,0.685
0,SYNUSDT,13874.4,0.7075
1,SYNUSDT,0.0,0.7078
0,COMBOUSDT,8212.6,0.853
1,COMBOUSDT,8698.9,0.854
2,COMBOUSDT,3627.7,0.855
0,SNTUSDT,90291.0,0.04365
1,SNTUSDT,8877.0,0.04368
0,PROSUSDT,3160.0,0.5883
0,OPUSDT,6947.31,3.695
0,SEIUSDT,0.0,0.8442
1,SEIUSDT,890.2,0.8443
2,SEIUSDT,13616.7,0.8458
3,SEIUSDT,11439.5,0.8459
4,SEIUSDT,17310.9,0.8463
0,ARKMUSDT,0.0,1.3969
1,ARKMUSDT,110.0,1.397
2,ARKMUSDT,346.0,1.3971
3,ARKMUSDT,0.0,1.3977
4,ARKMUSDT,0.0,1.3984
5,ARKMUSDT,197.0,1.3991
6,ARKMUSDT,5232.0,1.4005
7,ARKMUSDT,1600.0,1.401
8,ARKMUSDT,2357.0,1.4014
9,ARKMUSDT,2995.0,1.4016
10,ARKMUSDT,1783.0,1.4022
11,ARKMUSDT,0.0,1.4028
12,ARKMUSDT,8.0,1.4032
13,ARKMUSDT,3562.0,1.4038
14,ARKMUSDT,723.0,1.4044
0,STGUSDT,2307.8,0.6632
1,STGUSDT,9198.6,0.6639
2,STGUSDT,1331.9,0.664
3,STGUSDT,1546.9,0.6641
4,STGUSDT,1193.7,0.6642
5,STGUSDT,50.0,0.6659
6,STGUSDT,62.1,0.6693
0,SUIUSDT,3298.8,1.6504
1,SUIUSDT,3399.8,1.6508
2,SUIUSDT,4.9,1.6517
0,UFTUSDT,0.0,0.4384
1,UFTUSDT,250.0,0.4385
2,UFTUSDT,257.0,0.4397
3,UFTUSDT,3080.0,0.4398
0,APTUSDT,226.46,9.4474
1,APTUSDT,32.32,9.4488
2,APTUSDT,53.76,9.4516
3,APTUSDT,0.0,9.4517
4,APTUSDT,0.0,9.4518
0,HFTUSDT,19.6,0.3974
1,HFTUSDT,7981.7,0.3975
0,ARBUSDT,429.7,1.8462
1,ARBUSDT,62.4,1.8535
2,ARBUSDT,1755.8,1.8538
3,ARBUSDT,893.2,1.8832
4,ARBUSDT,1620.2,1.8835
0,GMXUSDT,0.0,49.94
1,GMXUSDT,5.546,49.95
2,GMXUSDT,11.254,49.96
3,GMXUSDT,102.22,50.02
4,GMXUSDT,74.023,50.03
0,WLDUSDT,0.0,8.289
1,WLDUSDT,0.0,8.29
2,WLDUSDT,102.5,8.291
3,WLDUSDT,21.5,8.292
4,WLDUSDT,46.4,8.293
5,WLDUSDT,27.0,8.294
6,WLDUSDT,431.5,8.295
7,WLDUSDT,387.1,8.296
8,WLDUSDT,54.2,8.297
9,WLDUSDT,709.3,8.298
10,WLDUSDT,2711.4,8.299
11,WLDUSDT,261.3,8.3
12,WLDUSDT,390.9,8.301
13,WLDUSDT,1002.5,8.302
14,WLDUSDT,2057.4,8.303
15,WLDUSDT,425.4,8.305
16,WLDUSDT,774.0,8.31
17,WLDUSDT,7279.0,8.312
18,WLDUSDT,269.7,8.318
19,WLDUSDT,146.9,8.32
20,WLDUSDT,3.6,8.326
21,WLDUSDT,199.9,8.337
22,WLDUSDT,0.0,9.949
0,GLMUSDT,1566.3,0.3411
1,GLMUSDT,227.6,0.3412
2,GLMUSDT,0.0,0.3415
0,AGIXUSDT,0.0,0.74621
1,AGIXUSDT,17.0,0.74623
2,AGIXUSDT,1935.0,0.74644
3,AGIXUSDT,3219.0,0.74645
0,QKCUSDT,0.0,0.0109
1,QKCUSDT,0.0,0.010901
2,QKCUSDT,0.0,0.010902
3,QKCUSDT,0.0,0.010907
4,QKCUSDT,9183.0,0.010912
5,QKCUSDT,38090.0,0.010913
6,QKCUSDT,9183.0,0.010914
7,QKCUSDT,0.0,0.010915
8,QKCUSDT,0.0,0.010916
9,QKCUSDT,44863.0,0.010922
10,QKCUSDT,27541.0,0.010923
11,QKCUSDT,2849.0,0.010924
0,GASUSDT,454.7,6.331
0,CYBERUSDT,0.0,8.793
1,CYBERUSDT,16.3,8.794
2,CYBERUSDT,0.0,8.795
3,CYBERUSDT,18.23,8.796
4,CYBERUSDT,30.17,8.797
5,CYBERUSDT,60.31,8.798
6,CYBERUSDT,86.51,8.799
7,CYBERUSDT,50.27,8.8
8,CYBERUSDT,7.45,8.801
9,CYBERUSDT,0.9,8.803
10,CYBERUSDT,10.06,8.804
11,CYBERUSDT,52.83,8.805
12,CYBERUSDT,72.37,8.807
13,CYBERUSDT,57.84,8.808
14,CYBERUSDT,91.88,8.809
15,CYBERUSDT,198.68,8.81
16,CYBERUSDT,138.74,8.811
17,CYBERUSDT,387.82,8.812
18,CYBERUSDT,0.89,8.813
19,CYBERUSDT,10.98,8.814
20,CYBERUSDT,0.0,8.815
21,CYBERUSDT,9.13,8.816
22,CYBERUSDT,395.53,8.818
23,CYBERUSDT,56.81,8.819
24,CYBERUSDT,9.12,8.822
25,CYBERUSDT,389.32,8.828
26,CYBERUSDT,601.13,8.855
27,CYBERUSDT,3.25,8.871
0,HOOKUSDT,0.0,1.1201
1,HOOKUSDT,464.9,1.1206
2,HOOKUSDT,13.9,1.1207
0,PENDLEUSDT,0.0,2.7911
1,PENDLEUSDT,0.0,2.7913
2,PENDLEUSDT,0.0,2.7916
3,PENDLEUSDT,0.0,2.7917
4,PENDLEUSDT,0.0,2.7919
5,PENDLEUSDT,0.0,2.792
6,PENDLEUSDT,0.0,2.7921
7,PENDLEUSDT,0.0,2.7922
8,PENDLEUSDT,0.0,2.7924
9,PENDLEUSDT,0.0,2.7925
10,PENDLEUSDT,0.0,2.7927
11,PENDLEUSDT,0.0,2.7928
12,PENDLEUSDT,0.0,2.7929
13,PENDLEUSDT,50.6,2.793
14,PENDLEUSDT,86.6,2.7931
15,PENDLEUSDT,163.4,2.7933
16,PENDLEUSDT,115.1,2.7934
17,PENDLEUSDT,31.1,2.7935
18,PENDLEUSDT,0.0,2.7936
19,PENDLEUSDT,14.9,2.7937
20,PENDLEUSDT,19.3,2.7938
21,PENDLEUSDT,478.8,2.7939
22,PENDLEUSDT,602.6,2.794
23,PENDLEUSDT,0.0,2.7941
24,PENDLEUSDT,145.6,2.7942
25,PENDLEUSDT,0.0,2.7945
26,PENDLEUSDT,34.5,2.7946
27,PENDLEUSDT,31.1,2.7947
28,PENDLEUSDT,0.0,2.7948
29,PENDLEUSDT,3.5,2.7949
30,PENDLEUSDT,178.0,2.7951
31,PENDLEUSDT,590.4,2.7952
32,PENDLEUSDT,771.3,2.7953
33,PENDLEUSDT,91.0,2.7954
34,PENDLEUSDT,74.7,2.7955
35,PENDLEUSDT,47.6,2.7957
36,PENDLEUSDT,2.9,2.7958
37,PENDLEUSDT,3.9,2.7962
38,PENDLEUSDT,0.0,2.7968
39,PENDLEUSDT,965.1,2.7973
40,PENDLEUSDT,717.0,2.7984
41,PENDLEUSDT,1000.0,2.7985
42,PENDLEUSDT,0.0,2.7987
43,PENDLEUSDT,1219.9,2.7996
44,PENDLEUSDT,0.0,2.7998
45,PENDLEUSDT,274.3,2.8002
46,PENDLEUSDT,941.2,2.8013
47,PENDLEUSDT,0.0,2.8017
48,PENDLEUSDT,16.1,2.802
49,PENDLEUSDT,0.0,2.8227
50,PENDLEUSDT,943.4,2.8246
51,PENDLEUSDT,35.2,2.838
0,WBETHUSDT,0.046,3075.64
0,PROMUSDT,0.0,11.666
1,PROMUSDT,70.12,11.681
0,PHBUSDT,797.0,1.5365
1,PHBUSDT,193.0,1.5366
0,LOOMUSDT,0.0,0.10335
1,LOOMUSDT,696.0,0.10337
2,LOOMUSDT,3268.0,0.10338
3,LOOMUSDT,5477.0,0.10339
4,LOOMUSDT,996.0,0.10341
0,AERGOUSDT,12554.0,0.1506
0,USTCUSDT,0.0,0.03257262
1,USTCUSDT,0.0,0.03257263
2,USTCUSDT,0.0,0.03257332
3,USTCUSDT,0.0,0.03257705
4,USTCUSDT,0.0,0.03257746
5,USTCUSDT,0.0,0.03257976
6,USTCUSDT,0.0,0.03257977
7,USTCUSDT,0.0,0.03257978
8,USTCUSDT,0.0,0.03257979
9,USTCUSDT,0.0,0.03258032
10,USTCUSDT,0.0,0.03258358
11,USTCUSDT,0.0,0.03258359
12,USTCUSDT,0.0,0.03258367
13,USTCUSDT,0.0,0.03258368
14,USTCUSDT,2082.0,0.03258443
15,USTCUSDT,307.0,0.03258658
16,USTCUSDT,0.0,0.03258659
17,USTCUSDT,0.0,0.03258686
18,USTCUSDT,0.0,0.03258937
19,USTCUSDT,0.0,0.03259012
20,USTCUSDT,0.0,0.03259186
21,USTCUSDT,0.0,0.03259187
22,USTCUSDT,0.0,0.03259392
23,USTCUSDT,0.0,0.03259431
24,USTCUSDT,5093.0,0.03259435
25,USTCUSDT,0.0,0.0325955
26,USTCUSDT,0.0,0.03259692
27,USTCUSDT,0.0,0.0325989
28,USTCUSDT,8797.0,0.03259932
29,USTCUSDT,8000.0,0.03259933
30,USTCUSDT,0.0,0.03259993
31,USTCUSDT,0.0,0.03260192
32,USTCUSDT,0.0,0.03260308
33,USTCUSDT,0.0,0.03260543
34,USTCUSDT,0.0,0.03260549
35,USTCUSDT,0.0,0.0326055
36,USTCUSDT,0.0,0.03260554
37,USTCUSDT,0.0,0.03260557
38,USTCUSDT,0.0,0.03260597
39,USTCUSDT,0.0,0.03260598
40,USTCUSDT,44628.0,0.03260599
41,USTCUSDT,0.0,0.0326075
42,USTCUSDT,0.0,0.03260751
43,USTCUSDT,0.0,0.03260767
44,USTCUSDT,0.0,0.03260794
45,USTCUSDT,0.0,0.03260795
46,USTCUSDT,232.0,0.03260975
47,USTCUSDT,0.0,0.03261002
48,USTCUSDT,0.0,0.03261014
49,USTCUSDT,74445.0,0.03261301
50,USTCUSDT,235.0,0.03261302
51,USTCUSDT,0.0,0.03261351
52,USTCUSDT,239.0,0.03261629
53,USTCUSDT,3061.0,0.03261702
54,USTCUSDT,232.0,0.03261956
55,USTCUSDT,26600.0,0.03262297
56,USTCUSDT,919.0,0.03262973
57,USTCUSDT,0.0,0.03263347
58,USTCUSDT,0.0,0.03263543
59,USTCUSDT,0.0,0.03264959
60,USTCUSDT,0.0,0.03264981
61,USTCUSDT,0.0,0.03265107
62,USTCUSDT,0.0,0.03265327
63,USTCUSDT,0.0,0.03265676
64,USTCUSDT,0.0,0.03265853
65,USTCUSDT,0.0,0.03266171
66,USTCUSDT,0.0,0.03266252
67,USTCUSDT,56369.0,0.03267373
68,USTCUSDT,0.0,0.03267521
69,USTCUSDT,0.0,0.03267608
70,USTCUSDT,0.0,0.03268606
71,USTCUSDT,7548.0,0.0327
72,USTCUSDT,30395.0,0.03271119
73,USTCUSDT,0.0,0.03272196
74,USTCUSDT,3392.0,0.03272704
75,USTCUSDT,0.0,0.03273043
76,USTCUSDT,8938.0,0.03273435
77,USTCUSDT,0.0,0.03275952
78,USTCUSDT,212057.0,0.03276011
79,USTCUSDT,53623.0,0.0328027
0,RDNTUSDT,2553.0,0.3529
1,RDNTUSDT,12143.0,0.353
2,RDNTUSDT,25755.0,0.3531
3,RDNTUSDT,29356.0,0.3532
4,RDNTUSDT,3914.0,0.3533
5,RDNTUSDT,12107.0,0.3534
6,RDNTUSDT,5869.0,0.3536
7,RDNTUSDT,20200.0,0.3538
8,RDNTUSDT,4818.0,0.3539
9,RDNTUSDT,30788.0,0.354
10,RDNTUSDT,698.0,0.3545
11,RDNTUSDT,7861.0,0.3548
12,RDNTUSDT,8513.0,0.355
0,HIFIUSDT,0.0,0.6552
1,HIFIUSDT,0.0,0.6553
2,HIFIUSDT,0.0,0.6554
3,HIFIUSDT,0.0,0.6555
4,HIFIUSDT,478.5,0.6556
5,HIFIUSDT,1183.9,0.6557
6,HIFIUSDT,978.5,0.6558
7,HIFIUSDT,482.0,0.6559
8,HIFIUSDT,659.3,0.656
9,HIFIUSDT,1289.1,0.6561
10,HIFIUSDT,3834.7,0.6562
11,HIFIUSDT,3961.8,0.6563
12,HIFIUSDT,1296.5,0.6564
13,HIFIUSDT,3387.5,0.6565
14,HIFIUSDT,1101.4,0.6566
15,HIFIUSDT,3025.7,0.6567
16,HIFIUSDT,12.2,0.6569
17,HIFIUSDT,1737.9,0.6571
18,HIFIUSDT,11.6,0.6572
19,HIFIUSDT,437.3,0.6573
20,HIFIUSDT,3977.0,0.658
21,HIFIUSDT,0.0,0.6583
22,HIFIUSDT,0.0,0.6585
23,HIFIUSDT,907.4,0.6587
0,VIBUSDT,4146.0,0.07332
0,MAGICUSDT,0.0,1.2678
1,MAGICUSDT,154.5,1.2679
2,MAGICUSDT,227.6,1.268
3,MAGICUSDT,176.1,1.2681
4,MAGICUSDT,518.3,1.2682
5,MAGICUSDT,898.7,1.2683
6,MAGICUSDT,393.1,1.2684
7,MAGICUSDT,113.8,1.2685
8,MAGICUSDT,113.4,1.2686
9,MAGICUSDT,113.7,1.2687
10,MAGICUSDT,926.8,1.2688
11,MAGICUSDT,1442.7,1.2689
12,MAGICUSDT,466.1,1.269
13,MAGICUSDT,1155.7,1.2691
14,MAGICUSDT,699.2,1.2692
15,MAGICUSDT,3418.3,1.2693
16,MAGICUSDT,2572.3,1.2694
17,MAGICUSDT,551.3,1.2696
18,MAGICUSDT,463.8,1.2697
19,MAGICUSDT,2393.6,1.2698
20,MAGICUSDT,2882.9,1.2699
21,MAGICUSDT,1816.6,1.27
22,MAGICUSDT,1577.1,1.2703
23,MAGICUSDT,3271.4,1.2704
24,MAGICUSDT,2612.2,1.2707
25,MAGICUSDT,0.0,1.2722
26,MAGICUSDT,236.1,1.2724
0,POLYXUSDT,295.0,0.1895
1,POLYXUSDT,7650.9,0.1896
2,POLYXUSDT,54101.3,0.1897
3,POLYXUSDT,33903.6,0.1898
4,POLYXUSDT,32548.5,0.1899
5,POLYXUSDT,27287.0,0.19
6,POLYXUSDT,19474.9,0.1901
7,POLYXUSDT,40720.8,0.1902
8,POLYXUSDT,442.5,0.3974
0,MAVUSDT,0.0,0.6711
1,MAVUSDT,455.0,0.6712
2,MAVUSDT,187.0,0.6713
3,MAVUSDT,1587.0,0.6714
4,MAVUSDT,1006.0,0.6715
5,MAVUSDT,112.0,0.6716
6,MAVUSDT,2505.0,0.6717
7,MAVUSDT,2422.0,0.6718
8,MAVUSDT,856.0,0.6719
9,MAVUSDT,5046.0,0.672
10,MAVUSDT,423.0,0.6721
11,MAVUSDT,4277.0,0.6722
12,MAVUSDT,3843.0,0.6723
13,MAVUSDT,1267.0,0.6727
14,MAVUSDT,8182.0,0.6729
15,MAVUSDT,923.0,0.674
16,MAVUSDT,5125.0,0.6745
0,IDUSDT,0.0,0.60249
1,IDUSDT,0.0,0.60254
2,IDUSDT,0.0,0.60257
3,IDUSDT,0.0,0.60258
4,IDUSDT,0.0,0.60259
5,IDUSDT,493.0,0.6026
6,IDUSDT,497.0,0.60265
7,IDUSDT,284.0,0.60266
8,IDUSDT,725.0,0.60267
9,IDUSDT,1660.0,0.60268
10,IDUSDT,800.0,0.6027
11,IDUSDT,15.0,0.60272
12,IDUSDT,1660.0,0.60282
13,IDUSDT,0.0,0.60286
14,IDUSDT,0.0,0.60287
15,IDUSDT,143.0,0.60288
16,IDUSDT,249.0,0.60289
17,IDUSDT,0.0,0.60294
18,IDUSDT,3337.0,0.60312
19,IDUSDT,18076.0,0.60313
20,IDUSDT,1930.0,0.60324
21,IDUSDT,0.0,0.60341
22,IDUSDT,909.0,0.60343
23,IDUSDT,497.0,0.60348
24,IDUSDT,254.0,0.60354
0,SYNUSDT,2874.6,0.7053
0,SNTUSDT,3702.0,0.04368
0,PROSUSDT,85.0,0.5726
0,SUIUSDT,0.0,1.6501
1,SUIUSDT,1171.9,1.6503
2,SUIUSDT,118.7,1.6504
3,SUIUSDT,1214.8,1.6505
4,SUIUSDT,2217.3,1.6506
5,SUIUSDT,3730.8,1.6507
6,SUIUSDT,3096.9,1.6508
7,SUIUSDT,10474.3,1.6509
8,SUIUSDT,3481.9,1.651
9,SUIUSDT,3945.4,1.6511
10,SUIUSDT,4427.1,1.6512
11,SUIUSDT,529.2,1.6513
12,SUIUSDT,65.5,1.6517
13,SUIUSDT,4522.1,1.6518
14,SUIUSDT,4191.7,1.6519
15,SUIUSDT,521.7,1.6521
16,SUIUSDT,282.9,1.6522
17,SUIUSDT,1530.0,1.6523
18,SUIUSDT,1323.8,1.6524
19,SUIUSDT,221.4,1.6525
20,SUIUSDT,2747.8,1.6527
21,SUIUSDT,3443.4,1.6528
22,SUIUSDT,1495.3,1.6529
23,SUIUSDT,2331.4,1.653
24,SUIUSDT,28350.1,1.6541
25,SUIUSDT,1159.1,1.6544
26,SUIUSDT,906.6,1.6547
27,SUIUSDT,6022.7,1.6575
0,LQTYUSDT,9681.6,1.523
1,LQTYUSDT,4920.8,1.524
2,LQTYUSDT,3705.2,1.525
3,LQTYUSDT,3189.5,1.526
4,LQTYUSDT,2509.4,1.527
5,LQTYUSDT,4982.7,1.528
6,LQTYUSDT,27245.1,1.529
7,LQTYUSDT,1502.2,1.534
8,LQTYUSDT,8988.8,1.537
0,UFTUSDT,858.0,0.4382
1,UFTUSDT,2905.0,0.4386
2,UFTUSDT,0.0,0.4394
0,APTUSDT,0.0,9.4439
1,APTUSDT,0.0,9.4445
2,APTUSDT,0.0,9.4446
3,APTUSDT,0.0,9.4447
4,APTUSDT,31.55,9.4448
5,APTUSDT,0.0,9.4449
6,APTUSDT,22.51,9.4451
7,APTUSDT,226.46,9.4474
8,APTUSDT,0.0,9.4488
9,APTUSDT,53.81,9.4489
10,APTUSDT,5.08,9.4494
11,APTUSDT,59.79,9.4495
12,APTUSDT,5.93,9.4498
13,APTUSDT,0.0,9.4499
14,APTUSDT,587.78,9.4559
0,EDUUSDT,0.0,0.83271
1,EDUUSDT,0.0,0.83276
2,EDUUSDT,0.0,0.83279
3,EDUUSDT,0.0,0.83284
4,EDUUSDT,0.0,0.8329
5,EDUUSDT,0.0,0.83293
6,EDUUSDT,90.0,0.83294
7,EDUUSDT,0.0,0.833
8,EDUUSDT,48.0,0.8331
9,EDUUSDT,0.0,0.83316
10,EDUUSDT,0.0,0.83317
11,EDUUSDT,48.0,0.83318
12,EDUUSDT,48.0,0.83323
13,EDUUSDT,0.0,0.83341
14,EDUUSDT,1005.0,0.83349
15,EDUUSDT,1129.0,0.83357
16,EDUUSDT,0.0,0.8336
17,EDUUSDT,2750.0,0.83386
18,EDUUSDT,0.0,0.83425
19,EDUUSDT,0.0,0.83431
20,EDUUSDT,300.0,0.83446
0,GMXUSDT,1.83,49.95
1,GMXUSDT,6.606,49.96
2,GMXUSDT,49.959,49.98
3,GMXUSDT,84.326,49.99
4,GMXUSDT,28.856,50.0
5,GMXUSDT,82.383,50.03
6,GMXUSDT,38.631,50.08
0,WLDUSDT,0.0,8.291
1,WLDUSDT,159.7,8.292
2,WLDUSDT,36.5,8.293
3,WLDUSDT,124.3,8.294
4,WLDUSDT,491.7,8.295
5,WLDUSDT,345.9,8.296
6,WLDUSDT,216.7,8.297
7,WLDUSDT,2656.6,8.299
8,WLDUSDT,273.4,8.3
9,WLDUSDT,1123.1,8.302
10,WLDUSDT,18196.6,8.5
0,GLMUSDT,0.0,0.341
1,GLMUSDT,0.0,0.3411
2,GLMUSDT,481.6,0.3412
3,GLMUSDT,253.7,0.3415
4,GLMUSDT,8807.4,0.3416
5,GLMUSDT,2830.5,0.3417
6,GLMUSDT,1869.3,0.3425
7,GLMUSDT,2320.8,0.3431
8,GLMUSDT,895.7,0.344
9,GLMUSDT,0.0,0.3442
0,AGIXUSDT,28.0,0.74551
1,AGIXUSDT,28.0,0.74556
2,AGIXUSDT,67.0,0.74557
3,AGIXUSDT,28.0,0.74558
4,AGIXUSDT,0.0,0.74559
5,AGIXUSDT,28.0,0.74563
6,AGIXUSDT,67.0,0.74564
7,AGIXUSDT,28.0,0.74565
8,AGIXUSDT,0.0,0.74567
9,AGIXUSDT,0.0,0.74569
10,AGIXUSDT,28.0,0.7457
11,AGIXUSDT,67.0,0.74571
12,AGIXUSDT,28.0,0.74572
13,AGIXUSDT,0.0,0.74573
14,AGIXUSDT,13.0,0.74575
15,AGIXUSDT,0.0,0.74578
16,AGIXUSDT,0.0,0.74579
17,AGIXUSDT,0.0,0.7458
18,AGIXUSDT,0.0,0.74582
19,AGIXUSDT,12.0,0.74583
20,AGIXUSDT,0.0,0.74585
21,AGIXUSDT,1238.0,0.74586
22,AGIXUSDT,2669.0,0.74587
23,AGIXUSDT,0.0,0.74588
24,AGIXUSDT,0.0,0.74589
25,AGIXUSDT,0.0,0.7459
26,AGIXUSDT,11.0,0.74591
27,AGIXUSDT,368.0,0.74592
28,AGIXUSDT,5046.0,0.74593
29,AGIXUSDT,679.0,0.74599
30,AGIXUSDT,1903.0,0.746
31,AGIXUSDT,0.0,0.74604
32,AGIXUSDT,95.0,0.74609
33,AGIXUSDT,669.0,0.7461
34,AGIXUSDT,0.0,0.74614
35,AGIXUSDT,18.0,0.74615
36,AGIXUSDT,675.0,0.74617
37,AGIXUSDT,0.0,0.74619
38,AGIXUSDT,0.0,0.7462
39,AGIXUSDT,3111.0,0.74621
40,AGIXUSDT,494.0,0.7463
41,AGIXUSDT,0.0,0.74635
42,AGIXUSDT,95.0,0.74638
43,AGIXUSDT,0.0,0.7464
44,AGIXUSDT,0.0,0.74641
45,AGIXUSDT,0.0,0.74643
46,AGIXUSDT,290.0,0.74647
47,AGIXUSDT,0.0,0.7465
48,AGIXUSDT,16.0,0.74655
49,AGIXUSDT,0.0,0.74676
50,AGIXUSDT,0.0,0.7468
51,AGIXUSDT,0.0,0.74684
52,AGIXUSDT,29.0,0.74687
53,AGIXUSDT,0.0,0.7469
54,AGIXUSDT,0.0,0.74696
55,AGIXUSDT,1375.0,0.7471
56,AGIXUSDT,0.0,0.74712
57,AGIXUSDT,371.0,0.74724
58,AGIXUSDT,3796.0,0.74732
59,AGIXUSDT,0.0,0.74734
60,AGIXUSDT,3001.0,0.74737
61,AGIXUSDT,3885.0,0.74744
62,AGIXUSDT,14601.0,0.74751
63,AGIXUSDT,250.0,0.74769
64,AGIXUSDT,14601.0,0.74789
65,AGIXUSDT,0.0,0.7487
66,AGIXUSDT,0.0,0.74873
67,AGIXUSDT,0.0,0.74908
68,AGIXUSDT,0.0,0.74913
69,AGIXUSDT,0.0,0.74938
70,AGIXUSDT,0.0,0.74962
71,AGIXUSDT,150.0,0.7498
0,OPUSDT,1371.32,3.692
1,OPUSDT,1516.03,3.697
2,OPUSDT,3977.23,3.7
3,OPUSDT,1684.98,3.706
0,SEIUSDT,223.7,0.8443
1,SEIUSDT,3384.7,0.8444
2,SEIUSDT,2803.8,0.8445
3,SEIUSDT,4271.2,0.8446
4,SEIUSDT,9949.4,0.8447
5,SEIUSDT,18415.8,0.8448
6,SEIUSDT,2463.6,0.8449
7,SEIUSDT,3054.7,0.845
8,SEIUSDT,13397.9,0.8451
9,SEIUSDT,12818.0,0.8452
10,SEIUSDT,9284.6,0.8453
11,SEIUSDT,2808.2,0.8454
12,SEIUSDT,4378.9,0.8456
13,SEIUSDT,14799.2,0.8458
14,SEIUSDT,5608.2,0.8459
15,SEIUSDT,9030.1,0.846
16,SEIUSDT,7169.4,0.8461
17,SEIUSDT,4934.4,0.8466
18,SEIUSDT,118.0,0.8468
19,SEIUSDT,3000.4,0.8472
20,SEIUSDT,2064.4,0.8473
21,SEIUSDT,9479.6,0.8476
22,SEIUSDT,25.0,0.8495
23,SEIUSDT,84417.8,0.8528
0,ARKMUSDT,0.0,1.3947
1,ARKMUSDT,359.0,1.3948
2,ARKMUSDT,366.0,1.3949
3,ARKMUSDT,0.0,1.395
4,ARKMUSDT,0.0,1.3954
5,ARKMUSDT,201.0,1.3955
6,ARKMUSDT,0.0,1.3956
7,ARKMUSDT,0.0,1.3957
8,ARKMUSDT,562.0,1.3958
9,ARKMUSDT,359.0,1.3959
10,ARKMUSDT,737.0,1.396
11,ARKMUSDT,429.0,1.3962
12,ARKMUSDT,429.0,1.3965
