,coin,v,price
4,TROYUSDT,167288.0,0.002373
0,KNCUSDT,0.0,0.6861
1,KNCUSDT,56.2,0.686
2,KNCUSDT,391.7,0.6859
3,KNCUSDT,773.8,0.6858
4,KNCUSDT,591.8,0.6857
5,KNCUSDT,1100.9,0.6856
6,KNCUSDT,5192.9,0.6853
0,DREPUSDT,550.0,0.2649
0,XTZUSDT,11985.0,1.126
1,XTZUSDT,7877.9,1.125
2,XTZUSDT,8021.0,1.123
0,OGNUSDT,29619.0,0.1736
0,BANDUSDT,2.5,2.081
1,BANDUSDT,1674.2,2.079
2,BANDUSDT,1907.8,2.078
3,BANDUSDT,4715.5,2.077
4,BANDUSDT,5168.9,2.076
5,BANDUSDT,25.5,2.066
0,DATAUSDT,3380.4,0.07231
0,SNXUSDT,4.4,4.08
1,SNXUSDT,511.5,4.031
2,SNXUSDT,109.5,4.028
3,SNXUSDT,16.1,4.023
4,SNXUSDT,10.9,4.019
0,ZENUSDT,632.92,10.11
0,SOLUSDT,616.07,104.04
1,SOLUSDT,304.98,104.03
2,SOLUSDT,292.58,104.0
3,SOLUSDT,119.77,103.98
4,SOLUSDT,354.12,103.97
5,SOLUSDT,269.85,103.95
6,SOLUSDT,507.88,103.94
7,SOLUSDT,151.57,103.93
8,SOLUSDT,207.3,103.88
9,SOLUSDT,160.75,103.83
10,SOLUSDT,193.87,103.81
11,SOLUSDT,116.43,103.75
12,SOLUSDT,367.14,103.74
13,SOLUSDT,75.78,103.61
14,SOLUSDT,104.45,102.05
15,SOLUSDT,29.28,97.12
0,MDTUSDT,294.9,0.07495
1,MDTUSDT,278.2,0.07494
2,MDTUSDT,3476.9,0.07493
3,MDTUSDT,13417.1,0.07485
0,CHZUSDT,11479.0,0.12646
1,CHZUSDT,52.0,0.1264
2,CHZUSDT,31559.0,0.12635
3,CHZUSDT,4868.0,0.1262
4,CHZUSDT,0.0,0.12618
0,BNTUSDT,1302.1,0.7812
1,BNTUSDT,2066.5,0.7802
2,BNTUSDT,2499.9,0.7799
3,BNTUSDT,141.2,0.7788
4,BNTUSDT,382.7,0.7786
5,BNTUSDT,628.5,0.7764
6,BNTUSDT,9.9,0.7762
0,STPTUSDT,0.0,0.05927
1,STPTUSDT,0.0,0.05926
2,STPTUSDT,2000.0,0.05925
3,STPTUSDT,1725.9,0.05924
4,STPTUSDT,1598.6,0.05923
5,STPTUSDT,1598.8,0.05922
6,STPTUSDT,1338.2,0.05921
7,STPTUSDT,25854.5,0.05919
8,STPTUSDT,41958.1,0.05918
9,STPTUSDT,21471.1,0.05916
10,STPTUSDT,5868.4,0.05914
11,STPTUSDT,0.0,0.05901
12,STPTUSDT,4228.3,0.05899
13,STPTUSDT,35200.4,0.05898
14,STPTUSDT,0.0,0.05895
15,STPTUSDT,39799.7,0.05839
0,COTIUSDT,0.0,0.16842
1,COTIUSDT,0.0,0.16841
2,COTIUSDT,8818.0,0.1684
3,COTIUSDT,809.0,0.16839
4,COTIUSDT,0.0,0.16838
5,COTIUSDT,0.0,0.16837
6,COTIUSDT,1795.0,0.16834
7,COTIUSDT,1006.0,0.16833
8,COTIUSDT,0.0,0.16831
9,COTIUSDT,3085.0,0.1683
10,COTIUSDT,0.0,0.16829
11,COTIUSDT,0.0,0.16828
12,COTIUSDT,1006.0,0.16827
13,COTIUSDT,1784.0,0.16826
14,COTIUSDT,2318.0,0.16825
15,COTIUSDT,0.0,0.16823
16,COTIUSDT,1006.0,0.16822
17,COTIUSDT,420.0,0.16821
18,COTIUSDT,1136.0,0.1682
19,COTIUSDT,5839.0,0.16819
20,COTIUSDT,2981.0,0.16818
21,COTIUSDT,97.0,0.16817
22,COTIUSDT,1965.0,0.16816
23,COTIUSDT,0.0,0.16815
24,COTIUSDT,1518.0,0.16814
25,COTIUSDT,5763.0,0.16813
26,COTIUSDT,2983.0,0.16811
27,COTIUSDT,3878.0,0.16808
28,COTIUSDT,1003.0,0.16802
29,COTIUSDT,5106.0,0.16801
30,COTIUSDT,10795.0,0.168
31,COTIUSDT,4800.0,0.16793
32,COTIUSDT,54.0,0.16791
33,COTIUSDT,1098.0,0.16789
34,COTIUSDT,2904.0,0.16778
35,COTIUSDT,3736.0,0.16776
36,COTIUSDT,63.0,0.16765
37,COTIUSDT,5688.0,0.16762
38,COTIUSDT,756.0,0.16756
39,COTIUSDT,252.0,0.16732
40,COTIUSDT,1495.0,0.16724
41,COTIUSDT,0.0,0.16721
42,COTIUSDT,125.0,0.16711
43,COTIUSDT,3069.0,0.16686
44,COTIUSDT,15983.0,0.16672
45,COTIUSDT,0.0,0.16664
46,COTIUSDT,44.0,0.16662
47,COTIUSDT,0.0,0.16657
48,COTIUSDT,126.0,0.16644
49,COTIUSDT,0.0,0.1663
50,COTIUSDT,6011.0,0.16621
51,COTIUSDT,0.0,0.16615
52,COTIUSDT,299.0,0.16605
53,COTIUSDT,4471.0,0.16604
54,COTIUSDT,0.0,0.16589
55,COTIUSDT,66516.0,0.16587
56,COTIUSDT,126.0,0.16576
57,COTIUSDT,14499.0,0.16571
58,COTIUSDT,449.0,0.16545
59,COTIUSDT,0.0,0.16522
60,COTIUSDT,127.0,0.16509
61,COTIUSDT,303.0,0.16353
62,COTIUSDT,123.0,0.16106
63,COTIUSDT,20863.0,0.153
64,COTIUSDT,180.0,0.15231
65,COTIUSDT,676.0,0.15215
66,COTIUSDT,326.0,0.15128
67,COTIUSDT,99.0,0.06065
0,DGBUSDT,516561.2,0.01026
1,DGBUSDT,267811.1,0.01025
0,STXUSDT,190.6,2.5649
1,STXUSDT,649.3,2.5648
2,STXUSDT,989.2,2.5608
0,RENUSDT,2784.0,0.081546
1,RENUSDT,217.0,0.080104
0,LSKUSDT,3517.3,1.349
1,LSKUSDT,6364.4,1.348
0,MBLUSDT,63039.0,0.004956
1,MBLUSDT,60963.0,0.004955
2,MBLUSDT,144530.0,0.004954
3,MBLUSDT,163111.0,0.004952
4,MBLUSDT,1573750.0,0.004951
5,MBLUSDT,1507936.0,0.004948
0,HBARUSDT,73396.0,0.1015
1,HBARUSDT,11175.0,0.1014
0,RLCUSDT,0.0,3.701
1,RLCUSDT,86.9,3.7
2,RLCUSDT,211.1,3.699
3,RLCUSDT,230.5,3.697
4,RLCUSDT,417.6,3.696
5,RLCUSDT,64.9,3.694
6,RLCUSDT,221.4,3.693
7,RLCUSDT,1272.5,3.692
8,RLCUSDT,676.7,3.688
9,RLCUSDT,283.3,3.686
10,RLCUSDT,599.7,3.684
11,RLCUSDT,625.2,3.682
12,RLCUSDT,532.5,3.681
13,RLCUSDT,165.6,3.679
14,RLCUSDT,118.9,3.678
15,RLCUSDT,391.7,3.677
16,RLCUSDT,499.9,3.664
17,RLCUSDT,2.2,3.663
0,GFTUSDT,193284.0,0.02111
0,TROYUSDT,15034.0,0.002324
0,KNCUSDT,571.7,0.6859
1,KNCUSDT,1041.4,0.6857
2,KNCUSDT,6017.1,0.6847
0,OGNUSDT,7910.0,0.1747
1,OGNUSDT,17726.0,0.1733
0,SOLUSDT,302.82,104.03
1,SOLUSDT,201.49,104.02
2,SOLUSDT,412.74,104.01
3,SOLUSDT,132.57,103.98
4,SOLUSDT,154.22,103.93
5,SOLUSDT,227.7,103.92
6,SOLUSDT,160.75,103.83
7,SOLUSDT,157.86,103.81
0,MDTUSDT,20732.2,0.07494
1,MDTUSDT,216.8,0.07493
0,VTHOUSDT,153503.0,0.004823
1,VTHOUSDT,16959.0,0.004768
2,VTHOUSDT,2750105.0,0.004765
3,VTHOUSDT,22289.0,0.004698
0,RVNUSDT,188105.9,0.02423
1,RVNUSDT,448618.5,0.02422
2,RVNUSDT,227376.4,0.02418
3,RVNUSDT,12516.9,0.0238
0,SCUSDT,0.0,0.011633
1,SCUSDT,0.0,0.011632
2,SCUSDT,0.0,0.011631
3,SCUSDT,0.0,0.01163
4,SCUSDT,0.0,0.011629
5,SCUSDT,0.0,0.011628
6,SCUSDT,0.0,0.011627
7,SCUSDT,3880.0,0.011626
8,SCUSDT,0.0,0.011625
9,SCUSDT,0.0,0.011623
10,SCUSDT,8621.0,0.011619
11,SCUSDT,16512.0,0.011616
12,SCUSDT,25795.0,0.01161
13,SCUSDT,26022.0,0.011609
14,SCUSDT,0.0,0.011608
15,SCUSDT,0.0,0.011607
16,SCUSDT,0.0,0.011606
17,SCUSDT,16857.0,0.011604
18,SCUSDT,16512.0,0.011598
19,SCUSDT,741.0,0.011594
20,SCUSDT,17068.0,0.011592
21,SCUSDT,36796.0,0.011591
22,SCUSDT,16512.0,0.011586
23,SCUSDT,0.0,0.011585
24,SCUSDT,0.0,0.011584
25,SCUSDT,651.0,0.011583
26,SCUSDT,650.0,0.011582
27,SCUSDT,37620.0,0.011579
28,SCUSDT,74359.0,0.011578
29,SCUSDT,52962.0,0.011575
30,SCUSDT,652.0,0.01157
31,SCUSDT,52712.0,0.011569
32,SCUSDT,18132.0,0.011568
33,SCUSDT,9584.0,0.011566
34,SCUSDT,10623.0,0.011565
35,SCUSDT,0.0,0.011564
36,SCUSDT,38571.0,0.011563
37,SCUSDT,30737.0,0.011562
38,SCUSDT,951.0,0.01156
39,SCUSDT,21509.0,0.011558
40,SCUSDT,16154.0,0.011552
41,SCUSDT,0.0,0.011551
42,SCUSDT,341656.0,0.01155
43,SCUSDT,650.0,0.011549
44,SCUSDT,34254.0,0.011545
45,SCUSDT,0.0,0.011539
46,SCUSDT,2148.0,0.011536
47,SCUSDT,0.0,0.011535
48,SCUSDT,10189.0,0.011526
49,SCUSDT,27495.0,0.011524
50,SCUSDT,272690.0,0.01152
51,SCUSDT,0.0,0.011514
52,SCUSDT,0.0,0.011508
53,SCUSDT,186460.0,0.011502
54,SCUSDT,4490536.0,0.0115
55,SCUSDT,16182.0,0.011462
56,SCUSDT,9622.0,0.011431
57,SCUSDT,365441.0,0.011429
58,SCUSDT,130859.0,0.011428
59,SCUSDT,178123.0,0.011427
60,SCUSDT,15887.0,0.011425
61,SCUSDT,0.0,0.011424
62,SCUSDT,3995.0,0.011423
63,SCUSDT,0.0,0.011422
64,SCUSDT,137632.0,0.011408
65,SCUSDT,8223.0,0.011402
66,SCUSDT,2330.0,0.011168
67,SCUSDT,0.0,0.011096
68,SCUSDT,43599.0,0.011094
69,SCUSDT,0.0,0.010936
0,IOTXUSDT,22048.0,0.05948
1,IOTXUSDT,19956.0,0.05946
2,IOTXUSDT,60680.0,0.05939
3,IOTXUSDT,62808.0,0.05934
4,IOTXUSDT,57165.0,0.05933
0,ARPAUSDT,0.0,0.0671
1,ARPAUSDT,50951.8,0.06692
2,ARPAUSDT,22824.7,0.06691
0,IQUSDT,3826.0,0.007131
0,COTIUSDT,0.0,0.16853
1,COTIUSDT,0.0,0.16851
2,COTIUSDT,0.0,0.1685
3,COTIUSDT,485.0,0.16848
4,COTIUSDT,1688.0,0.16847
5,COTIUSDT,1006.0,0.16846
6,COTIUSDT,0.0,0.16845
7,COTIUSDT,1007.0,0.16844
8,COTIUSDT,309.0,0.16843
9,COTIUSDT,7726.0,0.16842
10,COTIUSDT,0.0,0.16841
11,COTIUSDT,6423.0,0.1684
12,COTIUSDT,2367.0,0.16837
13,COTIUSDT,2981.0,0.16836
14,COTIUSDT,0.0,0.16835
15,COTIUSDT,0.0,0.16834
16,COTIUSDT,0.0,0.16833
17,COTIUSDT,1007.0,0.16832
18,COTIUSDT,2886.0,0.16831
19,COTIUSDT,1058.0,0.16827
20,COTIUSDT,1839.0,0.16826
21,COTIUSDT,1951.0,0.16825
22,COTIUSDT,50.0,0.16823
23,COTIUSDT,49.0,0.16821
24,COTIUSDT,2654.0,0.1682
25,COTIUSDT,4705.0,0.16819
26,COTIUSDT,3026.0,0.16818
27,COTIUSDT,150.0,0.16817
28,COTIUSDT,503.0,0.16816
29,COTIUSDT,46.0,0.16815
30,COTIUSDT,1188.0,0.16814
31,COTIUSDT,6717.0,0.16813
32,COTIUSDT,2983.0,0.16811
33,COTIUSDT,973.0,0.16802
34,COTIUSDT,4182.0,0.16801
35,COTIUSDT,755.0,0.1678
36,COTIUSDT,0.0,0.16779
37,COTIUSDT,1993.0,0.16778
38,COTIUSDT,0.0,0.16777
39,COTIUSDT,1015.0,0.16775
40,COTIUSDT,81609.0,0.16774
41,COTIUSDT,3606.0,0.16636
42,COTIUSDT,21154.0,0.16614
43,COTIUSDT,0.0,0.16612
44,COTIUSDT,0.0,0.16588
45,COTIUSDT,128.0,0.16341
46,COTIUSDT,60125.0,0.16066
47,COTIUSDT,0.0,0.16042
48,COTIUSDT,321378.0,0.15558
49,COTIUSDT,0.0,0.15501
50,COTIUSDT,1961.0,0.15401
51,COTIUSDT,317.0,0.15237
52,COTIUSDT,0.0,0.15128
0,DGBUSDT,160354.4,0.0101
0,BANDUSDT,20.5,2.081
1,BANDUSDT,1424.8,2.08
2,BANDUSDT,1684.2,2.079
3,BANDUSDT,5649.0,2.076
0,DATAUSDT,446.4,0.07231
1,DATAUSDT,19746.6,0.07221
2,DATAUSDT,1562.6,0.07155
0,SNXUSDT,4.4,4.08
1,SNXUSDT,265.5,4.079
2,SNXUSDT,3654.1,4.069
3,SNXUSDT,3045.7,4.067
4,SNXUSDT,1780.6,4.065
5,SNXUSDT,12.7,4.06
6,SNXUSDT,28.8,3.97
7,SNXUSDT,1021.0,3.94
8,SNXUSDT,10.1,3.91
0,STXUSDT,0.0,2.5652
1,STXUSDT,0.0,2.5651
2,STXUSDT,0.0,2.565
3,STXUSDT,0.0,2.5649
4,STXUSDT,0.0,2.5648
5,STXUSDT,0.0,2.5647
6,STXUSDT,156.4,2.5646
7,STXUSDT,3.6,2.5645
8,STXUSDT,0.0,2.5644
9,STXUSDT,462.9,2.5643
10,STXUSDT,751.5,2.5642
11,STXUSDT,3.9,2.5638
12,STXUSDT,0.0,2.5637
13,STXUSDT,18.7,2.5636
14,STXUSDT,567.6,2.5634
15,STXUSDT,923.8,2.5633
16,STXUSDT,589.7,2.5631
17,STXUSDT,363.9,2.563
18,STXUSDT,624.2,2.5625
19,STXUSDT,46.1,2.5624
20,STXUSDT,0.0,2.5623
21,STXUSDT,684.7,2.5622
22,STXUSDT,726.2,2.5621
23,STXUSDT,2286.1,2.562
24,STXUSDT,431.3,2.5619
25,STXUSDT,2625.5,2.5616
26,STXUSDT,15619.1,2.5615
27,STXUSDT,36.1,2.5614
28,STXUSDT,944.8,2.5611
29,STXUSDT,1534.8,2.5606
30,STXUSDT,1468.6,2.5605
31,STXUSDT,2820.3,2.5603
32,STXUSDT,0.0,2.5602
33,STXUSDT,1360.3,2.5599
34,STXUSDT,1038.9,2.5596
35,STXUSDT,0.0,2.5594
36,STXUSDT,1312.0,2.5592
37,STXUSDT,103.3,2.5588
38,STXUSDT,2.4,2.5587
39,STXUSDT,1590.8,2.5586
40,STXUSDT,1347.9,2.5585
41,STXUSDT,46.6,2.5478
42,STXUSDT,494.7,2.546
43,STXUSDT,3.7,2.535
44,STXUSDT,100.0,2.5333
0,RENUSDT,6242.0,0.079955
0,CHZUSDT,8119.0,0.12685
1,CHZUSDT,7441.0,0.12684
2,CHZUSDT,67495.0,0.1268
0,BNTUSDT,59.5,0.7809
1,BNTUSDT,399.4,0.7808
0,STPTUSDT,4229.2,0.05913
1,STPTUSDT,8501.9,0.05881
2,STPTUSDT,22453.7,0.0584
3,STPTUSDT,0.0,0.05818
0,FUNUSDT,128942.0,0.005654
1,FUNUSDT,16258.0,0.005648
0,CTSIUSDT,23394.0,0.3334
0,FTTUSDT,853.81,1.7525
1,FTTUSDT,112.02,1.7523
0,WANUSDT,990.0,0.2306
1,WANUSDT,237.0,0.2285
0,NKNUSDT,52459.0,0.1343
0,HBARUSDT,166097.0,0.109
0,RLCUSDT,42.3,3.697
1,RLCUSDT,3641.6,3.69
2,RLCUSDT,1130.9,3.689
0,CVCUSDT,29453.0,0.1095
1,CVCUSDT,16274.0,0.1093
0,RVNUSDT,176105.6,0.0242
0,SCUSDT,0.0,0.011675
1,SCUSDT,0.0,0.011674
2,SCUSDT,0.0,0.011673
3,SCUSDT,0.0,0.011672
4,SCUSDT,0.0,0.011671
5,SCUSDT,0.0,0.01167
6,SCUSDT,0.0,0.011669
7,SCUSDT,0.0,0.011668
8,SCUSDT,0.0,0.011667
9,SCUSDT,0.0,0.011666
10,SCUSDT,0.0,0.011665
11,SCUSDT,0.0,0.011664
12,SCUSDT,0.0,0.011663
13,SCUSDT,0.0,0.011662
14,SCUSDT,0.0,0.011661
15,SCUSDT,0.0,0.01166
16,SCUSDT,0.0,0.011659
17,SCUSDT,0.0,0.011658
18,SCUSDT,0.0,0.011657
19,SCUSDT,0.0,0.011656
20,SCUSDT,0.0,0.011655
21,SCUSDT,0.0,0.011654
22,SCUSDT,0.0,0.011653
23,SCUSDT,0.0,0.011652
24,SCUSDT,20920.0,0.011651
25,SCUSDT,11330.0,0.01165
26,SCUSDT,6609.0,0.011649
27,SCUSDT,4874.0,0.011648
28,SCUSDT,49238.0,0.011647
29,SCUSDT,0.0,0.011646
30,SCUSDT,930.0,0.011645
31,SCUSDT,0.0,0.011644
32,SCUSDT,0.0,0.011643
33,SCUSDT,0.0,0.011642
34,SCUSDT,0.0,0.011641
35,SCUSDT,0.0,0.01164
36,SCUSDT,0.0,0.011639
37,SCUSDT,0.0,0.011638
38,SCUSDT,0.0,0.011637
39,SCUSDT,0.0,0.011636
40,SCUSDT,0.0,0.011635
41,SCUSDT,7454.0,0.011634
42,SCUSDT,37989.0,0.011633
43,SCUSDT,53493.0,0.011632
44,SCUSDT,34267.0,0.011631
45,SCUSDT,0.0,0.01163
46,SCUSDT,58508.0,0.011629
47,SCUSDT,32941.0,0.011628
48,SCUSDT,208222.0,0.011627
49,SCUSDT,0.0,0.011626
50,SCUSDT,0.0,0.011625
51,SCUSDT,25448.0,0.011624
52,SCUSDT,27667.0,0.011623
53,SCUSDT,87782.0,0.011622
54,SCUSDT,0.0,0.01162
55,SCUSDT,0.0,0.011617
56,SCUSDT,16512.0,0.011616
57,SCUSDT,34108.0,0.011611
58,SCUSDT,16512.0,0.01161
59,SCUSDT,0.0,0.011609
60,SCUSDT,0.0,0.011608
61,SCUSDT,0.0,0.011607
62,SCUSDT,648.0,0.011606
63,SCUSDT,649.0,0.011605
64,SCUSDT,17507.0,0.011604
65,SCUSDT,1303.0,0.011603
66,SCUSDT,1618.0,0.011602
67,SCUSDT,77253.0,0.011601
68,SCUSDT,651.0,0.011597
69,SCUSDT,12857.0,0.011593
70,SCUSDT,44707.0,0.011591
71,SCUSDT,201935.0,0.01159
72,SCUSDT,16512.0,0.011586
73,SCUSDT,1108.0,0.011585
74,SCUSDT,0.0,0.011584
75,SCUSDT,21206.0,0.011583
76,SCUSDT,38466.0,0.011582
77,SCUSDT,0.0,0.011581
78,SCUSDT,16512.0,0.01158
79,SCUSDT,9305.0,0.011579
80,SCUSDT,33928.0,0.011578
81,SCUSDT,262630.0,0.011577
82,SCUSDT,0.0,0.011576
83,SCUSDT,52311.0,0.011575
84,SCUSDT,16512.0,0.011574
85,SCUSDT,3251.0,0.011573
86,SCUSDT,0.0,0.011572
87,SCUSDT,31064.0,0.011571
88,SCUSDT,0.0,0.01157
89,SCUSDT,6483.0,0.011569
90,SCUSDT,91386.0,0.011568
91,SCUSDT,5262.0,0.011567
92,SCUSDT,0.0,0.011566
93,SCUSDT,0.0,0.011564
94,SCUSDT,8482.0,0.011563
95,SCUSDT,8652.0,0.011558
96,SCUSDT,0.0,0.011557
97,SCUSDT,0.0,0.011556
98,SCUSDT,0.0,0.011552
99,SCUSDT,333005.0,0.01155
100,SCUSDT,0.0,0.011548
101,SCUSDT,0.0,0.011546
102,SCUSDT,18262.0,0.011545
103,SCUSDT,74020.0,0.011544
104,SCUSDT,17844.0,0.011538
105,SCUSDT,0.0,0.011532
106,SCUSDT,0.0,0.011522
107,SCUSDT,214002.0,0.011515
108,SCUSDT,42164.0,0.011511
109,SCUSDT,189413.0,0.011501
110,SCUSDT,4491405.0,0.0115
111,SCUSDT,0.0,0.011491
112,SCUSDT,47839.0,0.011488
113,SCUSDT,30837.0,0.011486
114,SCUSDT,5256.0,0.011473
115,SCUSDT,7555.0,0.011466
116,SCUSDT,16913.0,0.011461
117,SCUSDT,6224.0,0.01146
118,SCUSDT,48672.0,0.011455
119,SCUSDT,7563.0,0.011449
120,SCUSDT,0.0,0.011448
121,SCUSDT,0.0,0.011442
122,SCUSDT,2219.0,0.011436
123,SCUSDT,0.0,0.011434
124,SCUSDT,15857.0,0.011431
125,SCUSDT,252081.0,0.01143
126,SCUSDT,101779.0,0.011428
127,SCUSDT,43287.0,0.011427
128,SCUSDT,11532.0,0.011426
129,SCUSDT,0.0,0.011418
130,SCUSDT,55065.0,0.01136
131,SCUSDT,0.0,0.011286
132,SCUSDT,0.0,0.011256
133,SCUSDT,12469.0,0.011227
134,SCUSDT,93986.0,0.011209
135,SCUSDT,4600794.0,0.0112
136,SCUSDT,71488.0,0.011171
137,SCUSDT,49090.0,0.011101
138,SCUSDT,90106.0,0.011098
139,SCUSDT,0.0,0.011094
140,SCUSDT,4492.0,0.011019
141,SCUSDT,0.0,0.010966
142,SCUSDT,0.0,0.010928
143,SCUSDT,0.0,0.00934
144,SCUSDT,0.0,0.009338
0,ARPAUSDT,0.0,0.06684
0,GFTUSDT,4730.0,0.02114
1,GFTUSDT,67730.0,0.02113
0,BANDUSDT,1424.8,2.08
1,BANDUSDT,1674.2,2.079
2,BANDUSDT,6141.4,2.076
3,BANDUSDT,2930.2,2.075
4,BANDUSDT,2588.8,2.074
0,DATAUSDT,1658.8,0.07224
1,DATAUSDT,1145.7,0.07223
2,DATAUSDT,4099.2,0.07222
3,DATAUSDT,1625.8,0.07221
0,SNXUSDT,8.3,4.08
1,SNXUSDT,625.9,4.077
2,SNXUSDT,1670.8,4.076
3,SNXUSDT,1271.4,4.056
4,SNXUSDT,296.9,4.054
0,SOLUSDT,345.93,104.03
1,SOLUSDT,411.36,104.01
2,SOLUSDT,239.95,103.99
3,SOLUSDT,294.5,103.95
4,SOLUSDT,247.04,103.92
5,SOLUSDT,1243.29,103.91
6,SOLUSDT,182.65,103.88
7,SOLUSDT,245.21,103.86
8,SOLUSDT,489.98,103.8
9,SOLUSDT,18.4,103.76
10,SOLUSDT,4.22,37.46
0,MDTUSDT,0.0,0.07356
0,PNTUSDT,10590.0,0.18
0,CHZUSDT,2218.0,0.12642
0,CTSIUSDT,2050.0,0.1203
0,COTIUSDT,0.0,0.16853
1,COTIUSDT,0.0,0.16852
2,COTIUSDT,0.0,0.16851
3,COTIUSDT,0.0,0.1685
4,COTIUSDT,0.0,0.16849
5,COTIUSDT,0.0,0.16848
6,COTIUSDT,0.0,0.16847
7,COTIUSDT,0.0,0.16846
8,COTIUSDT,0.0,0.16845
9,COTIUSDT,0.0,0.16844
10,COTIUSDT,0.0,0.16843
11,COTIUSDT,0.0,0.16842
12,COTIUSDT,0.0,0.16841
13,COTIUSDT,0.0,0.1684
14,COTIUSDT,0.0,0.16839
15,COTIUSDT,0.0,0.16838
16,COTIUSDT,0.0,0.16837
17,COTIUSDT,0.0,0.16836
18,COTIUSDT,0.0,0.16834
19,COTIUSDT,784.0,0.16833
20,COTIUSDT,1462.0,0.16832
21,COTIUSDT,1784.0,0.16831
22,COTIUSDT,104.0,0.1683
23,COTIUSDT,0.0,0.16829
24,COTIUSDT,1006.0,0.16827
25,COTIUSDT,433.0,0.16826
26,COTIUSDT,1626.0,0.16825
27,COTIUSDT,0.0,0.16823
28,COTIUSDT,0.0,0.16822
29,COTIUSDT,1006.0,0.16821
30,COTIUSDT,1703.0,0.1682
31,COTIUSDT,6402.0,0.16819
32,COTIUSDT,2981.0,0.16818
33,COTIUSDT,97.0,0.16817
34,COTIUSDT,1006.0,0.16815
35,COTIUSDT,924.0,0.16814
36,COTIUSDT,3064.0,0.16813
37,COTIUSDT,1019.0,0.16811
38,COTIUSDT,2085.0,0.16808
39,COTIUSDT,49.0,0.16802
40,COTIUSDT,5975.0,0.16801
41,COTIUSDT,2023.0,0.16799
42,COTIUSDT,105.0,0.16789
43,COTIUSDT,0.0,0.16787
44,COTIUSDT,724.0,0.16786
45,COTIUSDT,755.0,0.16784
46,COTIUSDT,2904.0,0.16778
47,COTIUSDT,81609.0,0.16777
48,COTIUSDT,104.0,0.16775
49,COTIUSDT,0.0,0.16774
50,COTIUSDT,3126.0,0.16754
51,COTIUSDT,4756.0,0.16744
52,COTIUSDT,125.0,0.16723
53,COTIUSDT,0.0,0.16711
54,COTIUSDT,126.0,0.16656
55,COTIUSDT,0.0,0.16644
56,COTIUSDT,13814.0,0.1662
57,COTIUSDT,524.0,0.16619
58,COTIUSDT,178.0,0.16614
59,COTIUSDT,126.0,0.16588
60,COTIUSDT,0.0,0.16576
61,COTIUSDT,0.0,0.1657
62,COTIUSDT,24229.0,0.16509
63,COTIUSDT,14663.0,0.16503
64,COTIUSDT,0.0,0.16476
65,COTIUSDT,2898.0,0.16367
66,COTIUSDT,0.0,0.16341
67,COTIUSDT,0.0,0.16186
68,COTIUSDT,0.0,0.16019
69,COTIUSDT,23271.0,0.15715
70,COTIUSDT,0.0,0.15347
71,COTIUSDT,0.0,0.15237
72,COTIUSDT,659.0,0.15227
73,COTIUSDT,2652.0,0.13484
74,COTIUSDT,0.0,0.13479
75,COTIUSDT,82.0,0.12649
0,CHRUSDT,1902.0,0.4215
1,CHRUSDT,5056.0,0.4211
2,CHRUSDT,1949.0,0.4209
3,CHRUSDT,1506.0,0.4204
0,STXUSDT,246.7,2.5647
1,STXUSDT,704.4,2.5646
2,STXUSDT,366.6,2.5645
3,STXUSDT,548.0,2.5644
4,STXUSDT,560.3,2.5643
5,STXUSDT,654.0,2.5642
6,STXUSDT,567.6,2.5634
0,FTTUSDT,0.0,1.762
1,FTTUSDT,0.0,1.7618
2,FTTUSDT,4.31,1.7616
3,FTTUSDT,11.52,1.7598
4,FTTUSDT,0.0,1.759
5,FTTUSDT,112.02,1.7589
6,FTTUSDT,28.03,1.7588
7,FTTUSDT,70.0,1.7584
8,FTTUSDT,0.0,1.7557
9,FTTUSDT,481.25,1.7552
0,MBLUSDT,21035.0,0.004954
1,MBLUSDT,1517.0,0.004953
2,MBLUSDT,286610.0,0.004952
3,MBLUSDT,901424.0,0.004949
4,MBLUSDT,1125772.0,0.004948
5,MBLUSDT,23160.0,0.004809
6,MBLUSDT,545710.0,0.004808
0,NKNUSDT,36802.0,0.1346
0,HBARUSDT,216807.0,0.106
0,RLCUSDT,484.7,3.701
1,RLCUSDT,92.8,3.695
2,RLCUSDT,91.9,3.694
3,RLCUSDT,150.0,3.693
4,RLCUSDT,1245.5,3.692
5,RLCUSDT,8545.9,3.68
6,RLCUSDT,165.6,3.679
7,RLCUSDT,89.0,3.678
0,RVNUSDT,374809.5,0.02422
0,SCUSDT,0.0,0.011658
1,SCUSDT,0.0,0.011657
2,SCUSDT,0.0,0.011656
3,SCUSDT,14293.0,0.011655
4,SCUSDT,0.0,0.011654
5,SCUSDT,11328.0,0.011653
6,SCUSDT,0.0,0.011652
7,SCUSDT,0.0,0.011651
8,SCUSDT,0.0,0.01165
9,SCUSDT,0.0,0.011649
10,SCUSDT,0.0,0.011648
11,SCUSDT,0.0,0.011647
12,SCUSDT,0.0,0.011645
13,SCUSDT,16512.0,0.01164
14,SCUSDT,963.0,0.011637
15,SCUSDT,0.0,0.011636
16,SCUSDT,7456.0,0.011635
17,SCUSDT,48465.0,0.011634
18,SCUSDT,20349.0,0.011632
19,SCUSDT,5256.0,0.011631
20,SCUSDT,31097.0,0.011628
21,SCUSDT,28052.0,0.011623
22,SCUSDT,860.0,0.01162
23,SCUSDT,70955.0,0.011612
24,SCUSDT,0.0,0.011606
25,SCUSDT,0.0,0.011605
