,coin,v,price
0,IQUSDT,19271.0,0.007259
1,IQUSDT,34061.0,0.00726
2,IQUSDT,0.0,0.007261
3,IQUSDT,112632.0,0.007262
4,IQUSDT,74897.0,0.007263
5,IQUSDT,0.0,0.007264
6,IQUSDT,0.0,0.007265
7,IQUSDT,0.0,0.00727
8,IQUSDT,85987.0,0.007271
9,IQUSDT,0.0,0.007272
10,IQUSDT,260215.0,0.007274
11,IQUSDT,0.0,0.007275
12,IQUSDT,81240.0,0.007279
13,IQUSDT,49240.0,0.00728
14,IQUSDT,0.0,0.007281
15,IQUSDT,0.0,0.00729
16,IQUSDT,0.0,0.007291
17,IQUSDT,21724.0,0.007292
18,IQUSDT,0.0,0.007305
19,IQUSDT,0.0,0.007317
0,GFTUSDT,51710.0,0.02115
1,GFTUSDT,191828.0,0.02118
0,XTZUSDT,25816.0,1.129
1,XTZUSDT,16637.7,1.13
0,BANDUSDT,956.2,2.082
0,DATAUSDT,1610.3,0.07236
1,DATAUSDT,5517.7,0.07248
2,DATAUSDT,4507.3,0.0725
0,SNXUSDT,18.6,4.079
1,SNXUSDT,149.4,4.08
2,SNXUSDT,376.6,4.081
3,SNXUSDT,620.3,4.082
4,SNXUSDT,200.2,4.083
5,SNXUSDT,205.1,4.084
6,SNXUSDT,1417.7,4.085
7,SNXUSDT,3772.1,4.086
8,SNXUSDT,950.3,4.087
9,SNXUSDT,4783.5,4.088
10,SNXUSDT,2459.3,4.089
11,SNXUSDT,1746.7,4.09
12,SNXUSDT,1073.9,4.091
13,SNXUSDT,2551.8,4.092
14,SNXUSDT,1346.0,4.093
15,SNXUSDT,3050.1,4.094
16,SNXUSDT,1309.3,4.095
17,SNXUSDT,618.8,4.096
18,SNXUSDT,3139.0,4.097
19,SNXUSDT,500.4,4.098
20,SNXUSDT,5268.7,4.1
21,SNXUSDT,78.2,4.101
22,SNXUSDT,691.9,4.102
23,SNXUSDT,1758.8,4.103
0,SOLUSDT,135.58,104.05
1,SOLUSDT,71.55,104.06
2,SOLUSDT,345.53,104.07
3,SOLUSDT,685.83,104.15
4,SOLUSDT,1896.59,104.16
5,SOLUSDT,1618.26,104.29
6,SOLUSDT,116.65,104.36
7,SOLUSDT,36.56,104.39
0,CHZUSDT,2448.0,0.12693
0,BNTUSDT,1022.5,0.7834
0,STPTUSDT,6459.3,0.05933
1,STPTUSDT,64252.7,0.05934
2,STPTUSDT,984.1,0.05936
0,FUNUSDT,88736.0,0.005679
1,FUNUSDT,113330.0,0.00568
2,FUNUSDT,1330.0,0.005681
0,COTIUSDT,49.0,0.16829
1,COTIUSDT,48.0,0.16831
2,COTIUSDT,784.0,0.16832
3,COTIUSDT,1041.0,0.16833
4,COTIUSDT,0.0,0.16834
5,COTIUSDT,1058.0,0.16835
6,COTIUSDT,1053.0,0.16836
7,COTIUSDT,1057.0,0.16837
8,COTIUSDT,1056.0,0.16839
9,COTIUSDT,0.0,0.1684
10,COTIUSDT,48.0,0.16841
11,COTIUSDT,0.0,0.16842
12,COTIUSDT,47.0,0.16843
13,COTIUSDT,52.0,0.16844
14,COTIUSDT,1061.0,0.16845
15,COTIUSDT,1060.0,0.16847
16,COTIUSDT,274.0,0.16848
17,COTIUSDT,785.0,0.16849
18,COTIUSDT,1058.0,0.16851
19,COTIUSDT,1052.0,0.16852
20,COTIUSDT,50.0,0.16853
21,COTIUSDT,840.0,0.16854
22,COTIUSDT,1929.0,0.16855
23,COTIUSDT,8132.0,0.16856
24,COTIUSDT,53.0,0.16857
25,COTIUSDT,877.0,0.16859
26,COTIUSDT,1052.0,0.1686
27,COTIUSDT,50.0,0.16861
28,COTIUSDT,1055.0,0.16863
29,COTIUSDT,0.0,0.16864
30,COTIUSDT,1054.0,0.16865
31,COTIUSDT,39.0,0.16866
32,COTIUSDT,47.0,0.16867
33,COTIUSDT,51.0,0.16868
34,COTIUSDT,0.0,0.16869
35,COTIUSDT,0.0,0.1687
36,COTIUSDT,104.0,0.16871
37,COTIUSDT,0.0,0.16872
38,COTIUSDT,945.0,0.16873
39,COTIUSDT,0.0,0.16874
40,COTIUSDT,0.0,0.16875
41,COTIUSDT,52.0,0.16876
42,COTIUSDT,118.0,0.16877
43,COTIUSDT,1548.0,0.16878
44,COTIUSDT,5342.0,0.16879
45,COTIUSDT,0.0,0.16881
46,COTIUSDT,0.0,0.16882
47,COTIUSDT,0.0,0.16883
48,COTIUSDT,0.0,0.16885
49,COTIUSDT,5346.0,0.16886
50,COTIUSDT,0.0,0.16889
51,COTIUSDT,3919.0,0.1689
52,COTIUSDT,1170.0,0.16894
53,COTIUSDT,0.0,0.16905
54,COTIUSDT,0.0,0.16906
55,COTIUSDT,0.0,0.16907
56,COTIUSDT,0.0,0.16911
57,COTIUSDT,104.0,0.16912
58,COTIUSDT,0.0,0.16917
59,COTIUSDT,0.0,0.16918
60,COTIUSDT,0.0,0.16921
61,COTIUSDT,1247.0,0.16922
62,COTIUSDT,10000.0,0.16923
63,COTIUSDT,0.0,0.16927
64,COTIUSDT,455.0,0.16933
65,COTIUSDT,5928.0,0.16934
66,COTIUSDT,0.0,0.16951
67,COTIUSDT,8773.0,0.16952
68,COTIUSDT,19379.0,0.17041
69,COTIUSDT,0.0,0.17091
70,COTIUSDT,23856.0,0.179
0,DGBUSDT,172634.3,0.01027
1,DGBUSDT,392917.5,0.01028
2,DGBUSDT,284390.2,0.01029
3,DGBUSDT,703468.5,0.0103
0,CHRUSDT,3053.0,0.4218
0,STXUSDT,0.0,2.5658
1,STXUSDT,0.0,2.5659
2,STXUSDT,0.0,2.5661
3,STXUSDT,15.3,2.5662
4,STXUSDT,18.3,2.5663
5,STXUSDT,15.3,2.5664
6,STXUSDT,506.9,2.5668
7,STXUSDT,384.6,2.567
8,STXUSDT,555.6,2.5671
9,STXUSDT,567.5,2.5674
10,STXUSDT,103.5,2.5675
11,STXUSDT,0.0,2.5677
12,STXUSDT,1531.8,2.5769
13,STXUSDT,0.0,2.5796
0,RENUSDT,0.0,0.0818
1,RENUSDT,219.0,0.081927
0,LSKUSDT,7321.6,1.353
0,STMXUSDT,301290.0,0.007991
0,NKNUSDT,85323.0,0.1349
1,NKNUSDT,47888.0,0.135
0,LTOUSDT,11782.0,0.0979
1,LTOUSDT,26115.0,0.098
2,LTOUSDT,367114.0,0.0981
0,RLCUSDT,181.9,3.704
1,RLCUSDT,316.3,3.706
2,RLCUSDT,313.4,3.709
3,RLCUSDT,749.6,3.711
4,RLCUSDT,92.2,3.713
5,RLCUSDT,830.6,3.715
6,RLCUSDT,3643.4,3.8
7,RLCUSDT,2288.3,3.813
0,DOCKUSDT,1900.0,0.03449
1,DOCKUSDT,8013.0,0.0345
2,DOCKUSDT,16509.0,0.03451
3,DOCKUSDT,42331.0,0.03474
4,DOCKUSDT,0.0,0.03478
0,TROYUSDT,372947.0,0.002389
0,KNCUSDT,315.7,0.6861
1,KNCUSDT,4666.6,0.687
2,KNCUSDT,11.7,0.6883
0,XTZUSDT,2664.8,1.128
1,XTZUSDT,28552.1,1.129
2,XTZUSDT,18008.9,1.13
0,OGNUSDT,8873.0,0.1757
1,OGNUSDT,2090.0,0.1763
2,OGNUSDT,22491.0,0.1765
0,SOLUSDT,36.56,104.05
1,SOLUSDT,60.81,104.06
2,SOLUSDT,346.79,104.07
3,SOLUSDT,324.93,104.08
4,SOLUSDT,393.82,104.09
5,SOLUSDT,835.24,104.1
6,SOLUSDT,197.01,104.11
7,SOLUSDT,483.11,104.12
8,SOLUSDT,332.06,104.13
9,SOLUSDT,685.93,104.15
10,SOLUSDT,257.19,104.2
11,SOLUSDT,342.73,104.22
12,SOLUSDT,1287.81,104.23
13,SOLUSDT,11.06,104.32
14,SOLUSDT,136.07,104.4
15,SOLUSDT,29.51,104.42
16,SOLUSDT,923.58,104.5
17,SOLUSDT,256.86,104.54
18,SOLUSDT,2348.11,104.7
0,MDTUSDT,15830.6,0.0752
1,MDTUSDT,20648.2,0.07521
0,COMPUSDT,0.12,67.87
1,COMPUSDT,24.6,67.89
2,COMPUSDT,12.101,67.9
3,COMPUSDT,81.084,67.91
4,COMPUSDT,43.807,67.93
5,COMPUSDT,33.405,67.94
6,COMPUSDT,118.886,67.95
7,COMPUSDT,9.365,67.96
8,COMPUSDT,11.549,67.97
9,COMPUSDT,236.038,67.98
10,COMPUSDT,69.902,67.99
11,COMPUSDT,39.769,68.0
12,COMPUSDT,107.435,68.01
13,COMPUSDT,50.951,68.02
14,COMPUSDT,13.718,68.03
15,COMPUSDT,82.702,68.07
16,COMPUSDT,11.583,68.08
17,COMPUSDT,0.0,68.11
18,COMPUSDT,0.765,68.14
19,COMPUSDT,0.883,68.16
0,RVNUSDT,37612.1,0.02429
1,RVNUSDT,6983.9,0.02534
0,SCUSDT,0.0,0.011661
1,SCUSDT,0.0,0.011662
2,SCUSDT,0.0,0.011663
3,SCUSDT,0.0,0.011664
4,SCUSDT,3685.0,0.011665
5,SCUSDT,0.0,0.011666
6,SCUSDT,1667.0,0.011667
7,SCUSDT,3091.0,0.011668
8,SCUSDT,0.0,0.011677
9,SCUSDT,0.0,0.011679
10,SCUSDT,17095.0,0.011683
11,SCUSDT,41630.0,0.011684
12,SCUSDT,0.0,0.011685
13,SCUSDT,0.0,0.011686
14,SCUSDT,0.0,0.011695
15,SCUSDT,8457.0,0.011697
16,SCUSDT,6576.0,0.011699
17,SCUSDT,1121.0,0.011854
18,SCUSDT,44482.0,0.011869
19,SCUSDT,0.0,0.01194
20,SCUSDT,761350.0,0.012
21,SCUSDT,40304.0,0.012211
22,SCUSDT,4202528.0,0.0144
0,IOTXUSDT,2131.0,0.05947
1,IOTXUSDT,3726.0,0.05948
2,IOTXUSDT,37646.0,0.05949
3,IOTXUSDT,18164.0,0.05957
4,IOTXUSDT,35847.0,0.05959
5,IOTXUSDT,136.0,0.05962
0,ARPAUSDT,2061.0,0.06711
0,IQUSDT,17995.0,0.007259
1,IQUSDT,41157.0,0.007261
2,IQUSDT,33731.0,0.007263
3,IQUSDT,41166.0,0.00727
4,IQUSDT,44830.0,0.007271
5,IQUSDT,201077.0,0.007274
6,IQUSDT,140378.0,0.007279
0,BANDUSDT,5438.3,2.084
1,BANDUSDT,4084.3,2.085
2,BANDUSDT,407.7,2.177
3,BANDUSDT,450.5,2.239
4,BANDUSDT,442.7,2.357
0,SNXUSDT,0.0,4.079
1,SNXUSDT,261.4,4.083
2,SNXUSDT,3192.7,4.089
3,SNXUSDT,2316.7,4.094
0,CHZUSDT,5580.0,0.12692
1,CHZUSDT,2448.0,0.12693
2,CHZUSDT,4981.0,0.12695
3,CHZUSDT,3627.0,0.12696
4,CHZUSDT,362.0,0.1271
5,CHZUSDT,0.0,0.1273
0,BNTUSDT,80.4,0.7822
1,BNTUSDT,47.7,0.7823
2,BNTUSDT,859.3,0.7826
3,BNTUSDT,69.9,0.7829
4,BNTUSDT,3826.0,0.783
5,BNTUSDT,800.0,0.7878
6,BNTUSDT,0.0,0.788
7,BNTUSDT,0.0,0.7882
0,STPTUSDT,9243.4,0.0594
0,FUNUSDT,44188.0,0.005678
1,FUNUSDT,78222.0,0.005679
2,FUNUSDT,80623.0,0.00568
0,CTSIUSDT,16412.0,0.3344
0,COTIUSDT,0.0,0.16819
1,COTIUSDT,0.0,0.1682
2,COTIUSDT,0.0,0.16821
3,COTIUSDT,0.0,0.16822
4,COTIUSDT,0.0,0.16823
5,COTIUSDT,0.0,0.16824
6,COTIUSDT,0.0,0.16825
7,COTIUSDT,0.0,0.16826
8,COTIUSDT,52.0,0.16827
9,COTIUSDT,0.0,0.16828
10,COTIUSDT,50.0,0.16829
11,COTIUSDT,0.0,0.1683
12,COTIUSDT,1057.0,0.16831
13,COTIUSDT,0.0,0.16832
14,COTIUSDT,1056.0,0.16833
15,COTIUSDT,1054.0,0.16836
16,COTIUSDT,1058.0,0.16837
17,COTIUSDT,940.0,0.1684
18,COTIUSDT,48.0,0.16841
19,COTIUSDT,1054.0,0.16843
20,COTIUSDT,1060.0,0.16844
21,COTIUSDT,1062.0,0.16845
22,COTIUSDT,0.0,0.16846
23,COTIUSDT,1061.0,0.16847
24,COTIUSDT,275.0,0.16848
25,COTIUSDT,885.0,0.16852
26,COTIUSDT,918.0,0.16853
27,COTIUSDT,0.0,0.16854
28,COTIUSDT,350.0,0.16855
29,COTIUSDT,52.0,0.16859
30,COTIUSDT,46.0,0.1686
31,COTIUSDT,0.0,0.16861
32,COTIUSDT,0.0,0.16863
33,COTIUSDT,0.0,0.16865
34,COTIUSDT,0.0,0.16867
35,COTIUSDT,3516.0,0.1687
36,COTIUSDT,79.0,0.16873
37,COTIUSDT,1548.0,0.16874
38,COTIUSDT,5947.0,0.16875
39,COTIUSDT,433.0,0.16878
40,COTIUSDT,457.0,0.1689
41,COTIUSDT,793.0,0.16906
42,COTIUSDT,10000.0,0.16907
43,COTIUSDT,5963.0,0.16915
44,COTIUSDT,9233.0,0.16922
45,COTIUSDT,0.0,0.16923
46,COTIUSDT,14169.0,0.16933
47,COTIUSDT,0.0,0.16934
48,COTIUSDT,0.0,0.16946
49,COTIUSDT,12785.0,0.1695
50,COTIUSDT,973.0,0.16951
51,COTIUSDT,455.0,0.16952
52,COTIUSDT,998201.0,0.18
53,COTIUSDT,0.0,0.18538
54,COTIUSDT,1768.0,0.20187
0,DGBUSDT,115401.3,0.01027
1,DGBUSDT,340088.3,0.01029
2,DGBUSDT,917433.5,0.0103
3,DGBUSDT,98548.5,0.01041
0,CHRUSDT,88.0,0.4216
1,CHRUSDT,1949.0,0.4217
2,CHRUSDT,2660.0,0.4218
3,CHRUSDT,1969.0,0.4219
4,CHRUSDT,3477.0,0.4223
0,STXUSDT,97.4,2.5659
1,STXUSDT,3.5,2.5666
2,STXUSDT,15807.1,2.5686
3,STXUSDT,18411.8,2.5696
4,STXUSDT,0.0,2.57
5,STXUSDT,23033.1,2.5709
6,STXUSDT,0.0,2.5719
7,STXUSDT,0.0,2.5735
8,STXUSDT,1096.4,2.5898
9,STXUSDT,0.0,2.5932
10,STXUSDT,500.5,2.5956
11,STXUSDT,0.0,2.6091
0,RENUSDT,447.0,0.081639
1,RENUSDT,293.0,0.08164
2,RENUSDT,0.0,0.081641
3,RENUSDT,0.0,0.081642
4,RENUSDT,92.0,0.081643
5,RENUSDT,0.0,0.081644
6,RENUSDT,0.0,0.081645
7,RENUSDT,0.0,0.081646
8,RENUSDT,0.0,0.081647
9,RENUSDT,0.0,0.081648
10,RENUSDT,447.0,0.08165
11,RENUSDT,0.0,0.081654
12,RENUSDT,3308.0,0.081664
13,RENUSDT,17613.0,0.081718
14,RENUSDT,37008.0,0.081764
0,FTTUSDT,0.0,1.762
1,FTTUSDT,329.04,1.7621
2,FTTUSDT,0.0,1.7646
3,FTTUSDT,4.29,1.7647
4,FTTUSDT,70.0,1.7648
5,FTTUSDT,237.33,1.765
6,FTTUSDT,1765.92,1.792
7,FTTUSDT,14.88,1.7956
0,HIVEUSDT,4717.0,0.3341
0,HBARUSDT,120906.0,0.1091
1,HBARUSDT,487919.0,0.1093
0,DOCKUSDT,19607.0,0.0345
1,DOCKUSDT,11277.0,0.03487
2,DOCKUSDT,1262.0,0.03488
0,COMPUSDT,18.683,67.88
1,COMPUSDT,24.476,67.89
2,COMPUSDT,50.833,68.02
0,RVNUSDT,0.0,0.02428
1,RVNUSDT,3325.8,0.02429
2,RVNUSDT,8623.1,0.0243
3,RVNUSDT,76472.8,0.02431
4,RVNUSDT,286085.1,0.02432
5,RVNUSDT,123137.5,0.02435
6,RVNUSDT,13728.6,0.02437
0,SCUSDT,21931.0,0.01165
1,SCUSDT,3443.0,0.011651
2,SCUSDT,3691.0,0.011652
3,SCUSDT,0.0,0.011653
4,SCUSDT,3691.0,0.011654
5,SCUSDT,0.0,0.011655
6,SCUSDT,0.0,0.011656
7,SCUSDT,0.0,0.011657
8,SCUSDT,653.0,0.011658
9,SCUSDT,0.0,0.011659
10,SCUSDT,0.0,0.01166
11,SCUSDT,0.0,0.011661
12,SCUSDT,0.0,0.011662
13,SCUSDT,14293.0,0.011663
14,SCUSDT,652.0,0.011664
15,SCUSDT,0.0,0.011665
16,SCUSDT,0.0,0.011666
17,SCUSDT,0.0,0.011668
18,SCUSDT,652.0,0.01167
19,SCUSDT,0.0,0.011675
20,SCUSDT,0.0,0.011697
21,SCUSDT,8457.0,0.011698
22,SCUSDT,35239.0,0.011699
23,SCUSDT,13259.0,0.011702
24,SCUSDT,11995.0,0.011708
25,SCUSDT,0.0,0.011709
26,SCUSDT,0.0,0.011717
27,SCUSDT,440.0,0.01172
28,SCUSDT,0.0,0.011721
29,SCUSDT,38658.0,0.01173
30,SCUSDT,56863.0,0.011737
31,SCUSDT,3653.0,0.012179
32,SCUSDT,1733.0,0.012417
33,SCUSDT,624068.0,0.0125
0,IOTXUSDT,21804.0,0.05949
1,IOTXUSDT,19161.0,0.05953
0,ARPAUSDT,8021.3,0.06711
1,ARPAUSDT,38135.5,0.06722
0,GFTUSDT,157.0,0.02117
1,GFTUSDT,191762.0,0.02118
0,CTXCUSDT,389.0,0.6034
1,CTXCUSDT,274.0,0.6035
0,XTZUSDT,17825.9,1.13
0,OGNUSDT,20893.0,0.1757
1,OGNUSDT,55631.0,0.1758
2,OGNUSDT,22814.0,0.1763
3,OGNUSDT,1767.0,0.1765
0,BANDUSDT,971.4,2.405
1,BANDUSDT,1062.6,2.488
2,BANDUSDT,603.7,2.561
3,BANDUSDT,603.7,2.624
0,DATAUSDT,1520.6,0.07248
1,DATAUSDT,0.0,0.07249
2,DATAUSDT,8504.4,0.0725
3,DATAUSDT,24766.5,0.07253
0,SOLUSDT,61.53,104.05
1,SOLUSDT,60.81,104.06
2,SOLUSDT,442.89,104.07
3,SOLUSDT,276.89,104.08
0,CHZUSDT,2448.0,0.12693
1,CHZUSDT,15839.0,0.12702
2,CHZUSDT,12310.0,0.12707
3,CHZUSDT,3211.0,0.12713
4,CHZUSDT,51864.0,0.12719
5,CHZUSDT,28594.0,0.12728
0,BNTUSDT,90.1,0.7822
1,BNTUSDT,57.3,0.7823
2,BNTUSDT,859.5,0.7824
3,BNTUSDT,2032.3,0.7825
4,BNTUSDT,1967.2,0.7826
5,BNTUSDT,891.1,0.7828
6,BNTUSDT,4118.8,0.7829
7,BNTUSDT,59.0,0.7831
8,BNTUSDT,3662.8,0.7832
9,BNTUSDT,700.2,0.7834
10,BNTUSDT,4154.5,0.7837
11,BNTUSDT,1595.8,0.7839
12,BNTUSDT,800.0,0.7876
13,BNTUSDT,19.0,0.7877
14,BNTUSDT,0.0,0.7878
15,BNTUSDT,0.0,0.7879
0,STPTUSDT,8348.0,0.05927
0,FUNUSDT,98362.0,0.005677
1,FUNUSDT,35362.0,0.005679
2,FUNUSDT,1321.0,0.00568
3,FUNUSDT,44193.0,0.005681
0,IQUSDT,52838.0,0.007257
1,IQUSDT,0.0,0.007258
2,IQUSDT,0.0,0.007259
3,IQUSDT,0.0,0.00726
4,IQUSDT,41157.0,0.007261
5,IQUSDT,98907.0,0.007262
6,IQUSDT,20108.0,0.007263
7,IQUSDT,212591.0,0.007269
8,IQUSDT,0.0,0.00727
9,IQUSDT,41166.0,0.007272
10,IQUSDT,12511.0,0.007273
11,IQUSDT,0.0,0.007274
12,IQUSDT,0.0,0.007278
13,IQUSDT,59138.0,0.007279
14,IQUSDT,361885.0,0.007282
0,COTIUSDT,0.0,0.16815
1,COTIUSDT,0.0,0.16818
2,COTIUSDT,0.0,0.16819
3,COTIUSDT,0.0,0.1682
4,COTIUSDT,49.0,0.16821
5,COTIUSDT,0.0,0.16822
6,COTIUSDT,48.0,0.16823
7,COTIUSDT,1019.0,0.16824
8,COTIUSDT,47.0,0.16825
9,COTIUSDT,1068.0,0.16826
10,COTIUSDT,51.0,0.16827
11,COTIUSDT,54.0,0.16828
12,COTIUSDT,1058.0,0.16829
13,COTIUSDT,0.0,0.1683
14,COTIUSDT,1057.0,0.16831
15,COTIUSDT,0.0,0.16832
16,COTIUSDT,46.0,0.16836
17,COTIUSDT,10005.0,0.16837
18,COTIUSDT,0.0,0.16838
19,COTIUSDT,1057.0,0.16839
20,COTIUSDT,940.0,0.1684
21,COTIUSDT,1056.0,0.16841
22,COTIUSDT,0.0,0.16842
23,COTIUSDT,287.0,0.16843
24,COTIUSDT,52.0,0.16844
25,COTIUSDT,719.0,0.16845
26,COTIUSDT,1362.0,0.16847
27,COTIUSDT,769.0,0.16848
28,COTIUSDT,52.0,0.16849
29,COTIUSDT,0.0,0.1685
30,COTIUSDT,45.0,0.16852
31,COTIUSDT,120.0,0.16855
32,COTIUSDT,0.0,0.16856
33,COTIUSDT,0.0,0.16859
34,COTIUSDT,1981.0,0.16874
35,COTIUSDT,0.0,0.16878
36,COTIUSDT,1247.0,0.16906
37,COTIUSDT,8779.0,0.16922
38,COTIUSDT,973.0,0.16951
39,COTIUSDT,275423.0,0.17
40,COTIUSDT,126457.0,0.17731
41,COTIUSDT,0.0,0.18511
42,COTIUSDT,0.0,0.20187
0,DGBUSDT,114401.3,0.01027
0,SNXUSDT,0.0,4.079
1,SNXUSDT,171.2,4.08
2,SNXUSDT,355.4,4.081
3,SNXUSDT,840.6,4.082
4,SNXUSDT,248.1,4.083
5,SNXUSDT,1357.6,4.085
6,SNXUSDT,3406.9,4.088
7,SNXUSDT,2722.6,4.093
8,SNXUSDT,272.7,4.107
9,SNXUSDT,1384.0,4.118
10,SNXUSDT,1027.9,4.66
0,LRCUSDT,14383.0,0.272
1,LRCUSDT,16090.0,0.2721
0,KAVAUSDT,24243.5,0.813
1,KAVAUSDT,53210.7,0.814
0,STXUSDT,160.4,2.5652
1,STXUSDT,3595.9,2.5677
2,STXUSDT,142.9,2.5684
3,STXUSDT,1787.6,2.5699
4,STXUSDT,1519.6,2.57
5,STXUSDT,462.5,2.5948
6,STXUSDT,0.0,2.5952
7,STXUSDT,38.0,2.5956
0,HIVEUSDT,1526.0,0.3335
1,HIVEUSDT,1417.0,0.3351
0,CTSIUSDT,9432.0,0.3343
1,CTSIUSDT,17412.0,0.3344
0,LSKUSDT,7522.9,1.352
0,MBLUSDT,918358.0,0.004968
0,STMXUSDT,101434.0,0.007991
0,NKNUSDT,72917.0,0.1349
1,NKNUSDT,37754.0,0.135
0,LTOUSDT,2806.0,0.0996
1,LTOUSDT,155200.0,0.0999
0,HBARUSDT,143795.0,0.1091
1,HBARUSDT,501470.0,0.1093
0,CVCUSDT,673.0,0.1099
0,COMPUSDT,107.559,68.01
0,RVNUSDT,8066.4,0.02429
0,SCUSDT,0.0,0.01165
1,SCUSDT,0.0,0.011651
2,SCUSDT,0.0,0.011652
3,SCUSDT,0.0,0.011654
4,SCUSDT,0.0,0.011658
5,SCUSDT,0.0,0.011663
6,SCUSDT,0.0,0.011664
7,SCUSDT,0.0,0.011667
8,SCUSDT,0.0,0.01167
9,SCUSDT,0.0,0.011676
10,SCUSDT,0.0,0.011682
11,SCUSDT,0.0,0.011683
12,SCUSDT,0.0,0.011684
13,SCUSDT,0.0,0.011687
14,SCUSDT,0.0,0.011688
15,SCUSDT,0.0,0.011692
16,SCUSDT,0.0,0.011694
17,SCUSDT,0.0,0.011695
18,SCUSDT,0.0,0.011696
19,SCUSDT,0.0,0.011698
20,SCUSDT,110831.0,0.011699
21,SCUSDT,513367.0,0.0117
22,SCUSDT,0.0,0.011701
23,SCUSDT,0.0,0.011702
24,SCUSDT,0.0,0.011708
25,SCUSDT,0.0,0.01171
26,SCUSDT,648.0,0.011724
27,SCUSDT,13088.0,0.011728
28,SCUSDT,0.0,0.011729
29,SCUSDT,0.0,0.011734
30,SCUSDT,25362.0,0.011741
31,SCUSDT,12643.0,0.011748
32,SCUSDT,1288.0,0.011783
33,SCUSDT,0.0,0.011824
34,SCUSDT,36608.0,0.011847
35,SCUSDT,0.0,0.011861
36,SCUSDT,0.0,0.011869
37,SCUSDT,0.0,0.011875
38,SCUSDT,46583.0,0.011908
39,SCUSDT,44482.0,0.011911
40,SCUSDT,50833.0,0.011936
41,SCUSDT,0.0,0.012179
42,SCUSDT,0.0,0.012566
43,SCUSDT,32200.0,0.012601
44,SCUSDT,30144.0,0.013291
45,SCUSDT,0.0,0.01336
46,SCUSDT,114107.0,0.01585
47,SCUSDT,0.0,0.018335
0,ARPAUSDT,11498.8,0.06711
1,ARPAUSDT,23999.3,0.06713
2,ARPAUSDT,12297.1,0.06714
3,ARPAUSDT,32778.4,0.06715
4,ARPAUSDT,41404.7,0.06718
5,ARPAUSDT,923.0,0.06719
6,ARPAUSDT,705.0,0.06726
0,GFTUSDT,547450.0,0.02116
1,GFTUSDT,23498.0,0.02117
2,GFTUSDT,168421.0,0.02118
3,GFTUSDT,201985.0,0.02119
0,TROYUSDT,11113.0,0.002434
1,TROYUSDT,3605295.0,0.002439
0,KNCUSDT,180.0,0.6859
1,KNCUSDT,206.2,0.686
2,KNCUSDT,191.7,0.6861
3,KNCUSDT,969.2,0.6862
4,KNCUSDT,540.8,0.6863
5,KNCUSDT,863.6,0.6864
6,KNCUSDT,1478.0,0.6866
7,KNCUSDT,112.1,0.6872
8,KNCUSDT,11153.4,0.6873
0,XTZUSDT,25822.7,1.129
1,XTZUSDT,16461.2,1.13
2,XTZUSDT,1089.6,1.659
0,OGNUSDT,42551.0,0.1759
1,OGNUSDT,27348.0,0.176
2,OGNUSDT,2090.0,0.1763
0,BANDUSDT,3072.7,2.085
1,BANDUSDT,5325.0,2.087
2,BANDUSDT,1801.4,2.107
3,BANDUSDT,601.0,2.108
0,ARDRUSDT,43519.0,0.0959
1,ARDRUSDT,49186.0,0.0962
0,DATAUSDT,17973.0,0.07259
1,DATAUSDT,0.0,0.07261
0,ZENUSDT,891.61,10.14
1,ZENUSDT,1453.52,10.15
2,ZENUSDT,757.69,10.16
0,SOLUSDT,102.52,104.05
1,SOLUSDT,67.2,104.06
2,SOLUSDT,346.79,104.07
3,SOLUSDT,276.51,104.08
4,SOLUSDT,472.42,104.12
5,SOLUSDT,696.62,104.15
0,MDTUSDT,0.0,0.07501
1,MDTUSDT,194.2,0.07502
2,MDTUSDT,1160.6,0.07503
3,MDTUSDT,1261.4,0.07504
4,MDTUSDT,2026.2,0.07505
5,MDTUSDT,3733.5,0.07507
6,MDTUSDT,2978.8,0.07508
7,MDTUSDT,4693.9,0.07509
8,MDTUSDT,6838.4,0.07516
9,MDTUSDT,194.3,0.07517
10,MDTUSDT,52255.2,0.07525
11,MDTUSDT,0.0,0.07526
12,MDTUSDT,26763.1,0.07528
13,MDTUSDT,0.0,0.07529
0,CHZUSDT,2448.0,0.12693
0,BNTUSDT,59.5,0.7824
1,BNTUSDT,3232.3,0.7825
2,BNTUSDT,2202.8,0.7828
3,BNTUSDT,3083.3,0.7829
4,BNTUSDT,2849.6,0.783
5,BNTUSDT,200.0,0.7876
0,STPTUSDT,13853.0,0.05929
1,STPTUSDT,985.7,0.05933
2,STPTUSDT,6718.2,0.05934
3,STPTUSDT,5556.1,0.05935
4,STPTUSDT,63992.3,0.05936
5,STPTUSDT,67277.5,0.05941
0,FUNUSDT,80824.0,0.005676
1,FUNUSDT,1326.0,0.005678
2,FUNUSDT,2655.0,0.005679
3,FUNUSDT,34028.0,0.00568
0,IQUSDT,1276.0,0.007256
1,IQUSDT,41166.0,0.007268
2,IQUSDT,0.0,0.007272
3,IQUSDT,140378.0,0.007279
4,IQUSDT,16258.0,0.007506
0,COTIUSDT,0.0,0.16819
1,COTIUSDT,0.0,0.1682
2,COTIUSDT,0.0,0.16821
3,COTIUSDT,0.0,0.16822
4,COTIUSDT,0.0,0.16823
5,COTIUSDT,0.0,0.16824
6,COTIUSDT,0.0,0.16825
7,COTIUSDT,0.0,0.16826
8,COTIUSDT,47.0,0.16827
