,coin,v,price
0,SUNUSDT,161301.0,0.01104
0,MANAUSDT,8099.0,0.4996
1,MANAUSDT,3710.0,0.4998
2,MANAUSDT,1812.0,0.5002
0,AUDIOUSDT,1752.4,0.2409
1,AUDIOUSDT,4622.7,0.241
2,AUDIOUSDT,6525.5,0.2411
3,AUDIOUSDT,14578.2,0.2412
4,AUDIOUSDT,34531.9,0.2413
5,AUDIOUSDT,8023.7,0.2414
6,AUDIOUSDT,16072.3,0.2415
7,AUDIOUSDT,2322.4,0.2416
8,AUDIOUSDT,13588.3,0.2418
9,AUDIOUSDT,6242.5,0.2451
0,BLZUSDT,14048.0,0.3676
1,BLZUSDT,7411.0,0.3677
2,BLZUSDT,9869.0,0.3679
0,XVSUSDT,494.63,12.74
0,AAVEUSDT,31.039,99.8
0,KMDUSDT,1601.0,0.3106
1,KMDUSDT,1842.0,0.3107
2,KMDUSDT,1069.0,0.3108
0,RUNEUSDT,2694.0,5.44
1,RUNEUSDT,3312.4,5.443
0,NEARUSDT,1890.6,3.816
1,NEARUSDT,3418.3,3.817
2,NEARUSDT,5159.5,3.818
3,NEARUSDT,3060.4,3.819
4,NEARUSDT,3228.1,3.82
5,NEARUSDT,4741.1,3.821
6,NEARUSDT,3843.3,3.822
7,NEARUSDT,3576.4,3.825
8,NEARUSDT,8377.8,3.826
9,NEARUSDT,208.5,3.832
10,NEARUSDT,203.5,3.856
0,IRISUSDT,2700.8,0.03356
1,IRISUSDT,19937.2,0.03368
0,FILUSDT,219.54,7.83
1,FILUSDT,447.7,7.831
2,FILUSDT,747.21,7.832
3,FILUSDT,2609.73,7.833
4,FILUSDT,964.6,7.834
5,FILUSDT,2258.9,7.837
6,FILUSDT,2012.05,7.847
7,FILUSDT,274.89,7.856
8,FILUSDT,264.06,7.857
9,FILUSDT,343.33,7.86
10,FILUSDT,55.69,7.862
11,FILUSDT,67.9,9.396
0,MKRUSDT,3.6645,2030.0
0,EGLDUSDT,373.26,58.07
1,EGLDUSDT,51.38,58.09
2,EGLDUSDT,3.79,58.28
0,DOTUSDT,373.63,7.788
1,DOTUSDT,551.81,7.799
2,DOTUSDT,3792.15,7.8
0,TRBUSDT,29.15,115.06
1,TRBUSDT,6.69,117.09
0,SUSHIUSDT,741.3,1.689
1,SUSHIUSDT,7528.5,1.69
2,SUSHIUSDT,17269.0,1.691
3,SUSHIUSDT,27662.8,1.692
4,SUSHIUSDT,23095.8,1.694
5,SUSHIUSDT,6087.0,1.697
6,SUSHIUSDT,21165.9,1.707
7,SUSHIUSDT,838.7,1.709
8,SUSHIUSDT,1765.0,1.712
0,WINGUSDT,717.96,9.3
1,WINGUSDT,22.66,9.46
0,OXTUSDT,92776.0,0.1236
1,OXTUSDT,538.0,0.1301
2,OXTUSDT,1370.0,0.1302
0,NTRNUSDT,134.1,1.5869
1,NTRNUSDT,298.5,1.587
2,NTRNUSDT,1992.4,1.5881
3,NTRNUSDT,4.9,1.5882
4,NTRNUSDT,4.8,1.5883
5,NTRNUSDT,765.8,1.5894
6,NTRNUSDT,19225.3,1.5921
7,NTRNUSDT,0.0,1.5922
0,YFIUSDT,0.01362,8729.0
0,AVAXUSDT,89.94,36.62
1,AVAXUSDT,2208.36,36.64
2,AVAXUSDT,3185.82,36.67
3,AVAXUSDT,894.08,36.68
4,AVAXUSDT,3061.93,36.69
5,AVAXUSDT,628.7,36.7
6,AVAXUSDT,242.14,36.72
7,AVAXUSDT,28.28,37.34
0,ALPHAUSDT,30677.0,0.1385
1,ALPHAUSDT,59240.0,0.1386
2,ALPHAUSDT,100259.0,0.1387
3,ALPHAUSDT,110596.0,0.1388
4,ALPHAUSDT,16545.0,0.1389
5,ALPHAUSDT,144245.0,0.139
6,ALPHAUSDT,43149.0,0.1404
7,ALPHAUSDT,47807.0,0.1405
0,TIAUSDT,4.3,16.9417
1,TIAUSDT,64.1,16.9453
0,CTKUSDT,98.8,0.794
1,CTKUSDT,170.4,0.7941
0,AXSUSDT,1896.98,8.23
0,BELUSDT,3472.1,0.7386
0,SANDUSDT,10253.0,0.5216
1,SANDUSDT,8363.0,0.5217
2,SANDUSDT,13294.0,0.5218
3,SANDUSDT,9295.0,0.5219
4,SANDUSDT,8650.0,0.522
5,SANDUSDT,7419.0,0.5221
6,SANDUSDT,5470.0,0.5222
7,SANDUSDT,2680.0,0.5223
8,SANDUSDT,24622.0,0.5224
9,SANDUSDT,15513.0,0.5225
10,SANDUSDT,30168.0,0.5227
11,SANDUSDT,11820.0,0.5229
12,SANDUSDT,2000.0,0.5235
0,INJUSDT,58.9,34.71
1,INJUSDT,132.2,34.72
2,INJUSDT,546.3,34.74
3,INJUSDT,1004.0,34.75
4,INJUSDT,1406.1,34.77
5,INJUSDT,1649.3,34.8
6,INJUSDT,249.0,34.84
0,UNIUSDT,1009.17,11.199
1,UNIUSDT,174.51,11.2
2,UNIUSDT,345.33,11.247
3,UNIUSDT,10.88,11.633
0,OCEANUSDT,735.0,0.7235
1,OCEANUSDT,930.0,0.7236
2,OCEANUSDT,1774.0,0.7239
0,DIAUSDT,16252.5,0.5147
0,LUNAUSDT,18682.98,0.6665
1,LUNAUSDT,7885.41,0.667
2,LUNAUSDT,12255.1,0.6672
3,LUNAUSDT,174.97,0.6748
0,SXPUSDT,291.8,0.3602
1,SXPUSDT,11786.9,0.3608
0,CRVUSDT,2814.8,0.6004
1,CRVUSDT,980.1,0.6005
2,CRVUSDT,5406.3,0.6016
0,SUNUSDT,591856.0,0.01099
0,AUDIOUSDT,1857.8,0.2409
1,AUDIOUSDT,7450.1,0.2411
2,AUDIOUSDT,11504.7,0.2412
3,AUDIOUSDT,35220.0,0.2413
4,AUDIOUSDT,6290.0,0.2414
5,AUDIOUSDT,16548.6,0.2415
6,AUDIOUSDT,3922.0,0.2417
7,AUDIOUSDT,39665.8,0.2499
0,XVSUSDT,491.84,12.75
1,XVSUSDT,244.43,12.76
0,KMDUSDT,2344.0,0.3106
1,KMDUSDT,2012.0,0.3107
2,KMDUSDT,160.0,0.3108
0,RUNEUSDT,1207.1,5.432
1,RUNEUSDT,4853.9,5.433
2,RUNEUSDT,3420.4,5.435
3,RUNEUSDT,557.9,5.485
4,RUNEUSDT,852.5,5.487
0,NEARUSDT,5668.5,3.825
1,NEARUSDT,369.7,3.831
0,KSMUSDT,6.657,47.12
1,KSMUSDT,70.943,47.16
0,RSRUSDT,673948.4,0.003148
1,RSRUSDT,13040.6,0.00315
0,FILUSDT,471.02,7.829
1,FILUSDT,450.46,7.83
2,FILUSDT,483.42,7.831
3,FILUSDT,673.76,7.832
4,FILUSDT,2478.52,7.833
5,FILUSDT,1315.99,7.835
6,FILUSDT,3902.62,7.838
7,FILUSDT,392.87,7.848
8,FILUSDT,9738.72,7.849
9,FILUSDT,1026.0,7.859
10,FILUSDT,1.05,7.86
11,FILUSDT,335.39,7.907
12,FILUSDT,2.31,7.909
0,EGLDUSDT,61.38,58.09
0,DOTUSDT,541.55,7.788
1,DOTUSDT,5293.35,7.79
2,DOTUSDT,632.29,7.804
0,UMAUSDT,21.2,3.985
0,SUSHIUSDT,0.1,1.689
1,SUSHIUSDT,2607.0,1.69
2,SUSHIUSDT,16438.5,1.691
3,SUSHIUSDT,29445.2,1.692
4,SUSHIUSDT,16910.6,1.693
5,SUSHIUSDT,4369.2,1.696
6,SUSHIUSDT,2585.0,1.697
7,SUSHIUSDT,1987.9,1.698
0,OXTUSDT,1949.0,0.1313
1,OXTUSDT,1312.0,0.1314
0,NTRNUSDT,0.0,1.5868
1,NTRNUSDT,251.2,1.588
2,NTRNUSDT,1996.9,1.5881
3,NTRNUSDT,246.3,1.592
4,NTRNUSDT,19183.4,1.5921
0,BALUSDT,20.58,4.663
1,BALUSDT,44.99,4.664
2,BALUSDT,31.27,4.665
3,BALUSDT,378.3,4.668
4,BALUSDT,818.4,4.674
0,AVAXUSDT,713.39,36.62
1,AVAXUSDT,1530.72,36.63
2,AVAXUSDT,1574.68,36.66
3,AVAXUSDT,2913.04,36.67
4,AVAXUSDT,3215.84,36.69
5,AVAXUSDT,683.15,36.7
6,AVAXUSDT,342.49,36.72
7,AVAXUSDT,38.28,37.34
0,ALPHAUSDT,13478.0,0.1384
1,ALPHAUSDT,74719.0,0.1387
2,ALPHAUSDT,90264.0,0.1388
3,ALPHAUSDT,17637.0,0.1389
4,ALPHAUSDT,118237.0,0.139
0,AXSUSDT,1896.98,8.23
0,SANDUSDT,12553.0,0.5216
1,SANDUSDT,8213.0,0.5217
2,SANDUSDT,9554.0,0.5231
0,INJUSDT,264.9,34.73
1,INJUSDT,546.3,34.74
2,INJUSDT,1015.5,34.75
3,INJUSDT,667.6,34.79
4,INJUSDT,287.9,34.82
0,UNIUSDT,290.29,11.201
1,UNIUSDT,673.34,11.23
0,OCEANUSDT,962.0,0.7238
1,OCEANUSDT,1429.0,0.7239
0,STORJUSDT,11576.0,0.7322
0,DIAUSDT,87.5,0.5142
0,LUNAUSDT,3012.68,0.6667
1,LUNAUSDT,4645.89,0.6668
2,LUNAUSDT,6254.68,0.6672
3,LUNAUSDT,3920.62,0.6749
0,SXPUSDT,381.3,0.3602
1,SXPUSDT,11786.9,0.3608
2,SXPUSDT,10077.7,0.3609
0,MANAUSDT,2528.0,0.4997
1,MANAUSDT,6296.0,0.4998
2,MANAUSDT,10692.0,0.5002
3,MANAUSDT,3237.0,0.5003
0,AUDIOUSDT,5638.9,0.241
1,AUDIOUSDT,9916.0,0.2411
2,AUDIOUSDT,7354.7,0.2412
0,BELUSDT,5090.5,0.7387
0,AKROUSDT,34229.0,0.005811
0,XVSUSDT,526.02,12.75
0,FIOUSDT,14431.0,0.03358
1,FIOUSDT,5888.0,0.03362
0,AAVEUSDT,0.585,99.73
1,AAVEUSDT,97.706,99.91
2,AAVEUSDT,21.615,100.19
0,KMDUSDT,1601.0,0.3106
1,KMDUSDT,1840.0,0.3107
2,KMDUSDT,1069.0,0.3108
0,NEARUSDT,300.0,3.816
1,NEARUSDT,1211.9,3.817
2,NEARUSDT,7011.1,3.818
3,NEARUSDT,2992.8,3.819
4,NEARUSDT,3293.6,3.82
5,NEARUSDT,5202.1,3.821
6,NEARUSDT,3843.3,3.822
7,NEARUSDT,3539.6,3.824
8,NEARUSDT,5537.6,3.825
9,NEARUSDT,8509.0,3.826
10,NEARUSDT,4760.2,3.827
11,NEARUSDT,1060.5,3.833
0,FILUSDT,484.02,7.829
1,FILUSDT,437.46,7.83
2,FILUSDT,4004.76,7.838
3,FILUSDT,432.66,7.84
0,DOTUSDT,40.88,7.786
1,DOTUSDT,793.11,7.787
2,DOTUSDT,959.37,7.788
3,DOTUSDT,2523.3,7.789
4,DOTUSDT,4882.25,7.79
5,DOTUSDT,3127.32,7.793
6,DOTUSDT,141.5,7.795
7,DOTUSDT,693.24,7.805
8,DOTUSDT,169.17,7.806
9,DOTUSDT,1292.3,7.808
10,DOTUSDT,526.96,7.809
0,UMAUSDT,1113.8,3.989
0,TRBUSDT,3.21,115.13
1,TRBUSDT,22.58,115.14
2,TRBUSDT,80.35,115.16
3,TRBUSDT,52.57,115.17
0,SUSHIUSDT,0.0,1.689
1,SUSHIUSDT,2207.0,1.69
2,SUSHIUSDT,16231.6,1.691
3,SUSHIUSDT,29617.8,1.692
4,SUSHIUSDT,17233.2,1.693
5,SUSHIUSDT,1317.8,1.7
0,OXTUSDT,61584.0,0.1235
1,OXTUSDT,386.0,0.1332
2,OXTUSDT,4144.0,0.1333
0,STORJUSDT,0.0,0.7309
0,DIAUSDT,482.3,0.5183
0,LUNAUSDT,897.06,0.6664
1,LUNAUSDT,19139.19,0.6665
2,LUNAUSDT,1823.07,0.6666
3,LUNAUSDT,607.45,0.6667
4,LUNAUSDT,213.98,0.6668
5,LUNAUSDT,3960.4,0.6669
6,LUNAUSDT,5121.35,0.667
7,LUNAUSDT,2862.57,0.6671
8,LUNAUSDT,6220.39,0.6673
9,LUNAUSDT,16856.33,0.6674
10,LUNAUSDT,7102.89,0.6678
11,LUNAUSDT,2635.54,0.6682
12,LUNAUSDT,828.73,0.6702
13,LUNAUSDT,476.07,0.6704
14,LUNAUSDT,538.98,0.673
15,LUNAUSDT,8201.22,0.6731
16,LUNAUSDT,746.77,0.6736
17,LUNAUSDT,619.86,0.6737
0,NTRNUSDT,62.4,1.5868
0,BALUSDT,481.15,4.667
1,BALUSDT,310.7,4.678
2,BALUSDT,70.2,4.681
0,YFIUSDT,0.11525,8378.0
1,YFIUSDT,0.01777,8386.0
0,ALPHAUSDT,27063.0,0.1385
0,TIAUSDT,171.0,16.9837
0,AXSUSDT,4983.6,8.12
1,AXSUSDT,1896.98,8.23
0,AKROUSDT,0.0,0.005807
1,AKROUSDT,0.0,0.005808
2,AKROUSDT,264.0,0.005809
3,AKROUSDT,263.0,0.00581
4,AKROUSDT,64421.0,0.005811
5,AKROUSDT,13719.0,0.005813
6,AKROUSDT,529.0,0.005816
7,AKROUSDT,39680.0,0.005817
8,AKROUSDT,5679565.0,0.005821
9,AKROUSDT,259.0,0.005823
10,AKROUSDT,34386.0,0.005824
11,AKROUSDT,425.0,0.005839
12,AKROUSDT,22818.0,0.005852
0,SANDUSDT,11628.0,0.5216
1,SANDUSDT,7988.0,0.5217
0,INJUSDT,268.6,34.72
1,INJUSDT,269.9,34.73
2,INJUSDT,526.3,34.74
3,INJUSDT,407.7,34.76
4,INJUSDT,653.4,34.79
5,INJUSDT,293.7,34.85
0,FLMUSDT,62934.0,0.0992
0,UNIUSDT,267.17,11.192
1,UNIUSDT,149.37,11.193
2,UNIUSDT,259.35,11.194
3,UNIUSDT,122.94,11.195
4,UNIUSDT,178.41,11.196
5,UNIUSDT,236.21,11.197
6,UNIUSDT,194.81,11.198
7,UNIUSDT,1034.54,11.199
8,UNIUSDT,261.71,11.2
9,UNIUSDT,484.99,11.201
10,UNIUSDT,66.43,11.202
11,UNIUSDT,355.29,11.203
12,UNIUSDT,287.56,11.204
13,UNIUSDT,160.2,11.205
14,UNIUSDT,159.71,11.207
15,UNIUSDT,874.4,11.21
16,UNIUSDT,1008.28,11.211
17,UNIUSDT,441.4,11.212
18,UNIUSDT,2013.01,11.213
19,UNIUSDT,680.6,11.22
20,UNIUSDT,3363.51,11.222
21,UNIUSDT,1362.91,11.226
22,UNIUSDT,1593.55,11.239
23,UNIUSDT,0.0,11.249
0,SXPUSDT,0.0,0.3602
1,SXPUSDT,14901.0,0.3604
2,SXPUSDT,11201.7,0.3605
3,SXPUSDT,9569.8,0.3607
4,SXPUSDT,2926.1,0.3608
0,SUNUSDT,13533.0,0.01096
1,SUNUSDT,99763.0,0.01097
2,SUNUSDT,673058.0,0.01098
3,SUNUSDT,452856.0,0.01099
0,AUDIOUSDT,2848.2,0.2409
1,AUDIOUSDT,9197.2,0.241
2,AUDIOUSDT,6855.0,0.2411
3,AUDIOUSDT,35220.0,0.2413
4,AUDIOUSDT,6290.0,0.2414
5,AUDIOUSDT,945.9,0.2416
0,EGLDUSDT,71.38,58.09
0,DOTUSDT,603.13,7.787
1,DOTUSDT,2523.3,7.789
2,DOTUSDT,4882.25,7.79
3,DOTUSDT,2328.27,7.803
0,KMDUSDT,2833.0,0.3104
1,KMDUSDT,2346.0,0.3106
2,KMDUSDT,2012.0,0.3107
3,KMDUSDT,160.0,0.3108
0,RUNEUSDT,2193.1,5.432
1,RUNEUSDT,5316.3,5.433
2,RUNEUSDT,1548.0,5.448
0,NEARUSDT,537.5,3.816
1,NEARUSDT,958.2,3.817
2,NEARUSDT,7011.1,3.818
3,NEARUSDT,737.0,3.832
0,RSRUSDT,0.0,0.003144
1,RSRUSDT,1574079.4,0.003148
2,RSRUSDT,665597.6,0.003151
3,RSRUSDT,515455.5,0.003153
4,RSRUSDT,114827.7,0.003156
0,FILUSDT,433.61,7.829
1,FILUSDT,504.45,7.83
2,FILUSDT,509.36,7.831
3,FILUSDT,1773.68,7.832
4,FILUSDT,800.29,7.834
5,FILUSDT,1117.05,7.835
6,FILUSDT,1081.98,7.836
7,FILUSDT,2223.0,7.837
8,FILUSDT,368.88,7.84
9,FILUSDT,258.11,7.853
10,FILUSDT,638.25,7.884
11,FILUSDT,0.0,7.931
0,MKRUSDT,10.5845,2028.0
0,UMAUSDT,651.7,3.989
0,TRBUSDT,0.0,115.05
1,TRBUSDT,39.01,115.15
2,TRBUSDT,51.72,115.16
0,SUSHIUSDT,2149.0,1.69
1,SUSHIUSDT,15712.0,1.691
2,SUSHIUSDT,33010.9,1.692
3,SUSHIUSDT,17233.2,1.693
4,SUSHIUSDT,5628.9,1.695
5,SUSHIUSDT,2761.4,1.698
6,SUSHIUSDT,2917.7,1.699
7,SUSHIUSDT,680.2,1.7
0,WINGUSDT,825.38,9.3
0,OXTUSDT,16207.0,0.136
1,OXTUSDT,1379.0,0.1362
0,STORJUSDT,15114.0,0.7319
1,STORJUSDT,2851.0,0.7325
2,STORJUSDT,23060.0,0.7327
3,STORJUSDT,5698.0,0.7334
0,DIAUSDT,504.3,0.5183
0,LUNAUSDT,150.0,0.6664
1,LUNAUSDT,19892.19,0.6665
2,LUNAUSDT,2766.74,0.6667
3,LUNAUSDT,4795.87,0.6668
4,LUNAUSDT,3960.4,0.6669
5,LUNAUSDT,16840.21,0.6671
6,LUNAUSDT,133.88,0.6673
7,LUNAUSDT,2878.69,0.6674
8,LUNAUSDT,11996.02,0.6678
0,NTRNUSDT,67.9,1.5868
1,NTRNUSDT,303.4,1.5869
2,NTRNUSDT,976.3,1.5874
3,NTRNUSDT,4.9,1.5875
4,NTRNUSDT,1985.9,1.5878
5,NTRNUSDT,251.2,1.588
6,NTRNUSDT,0.0,1.5881
7,NTRNUSDT,472.8,1.5887
8,NTRNUSDT,150.6,1.5889
9,NTRNUSDT,888.1,1.5901
10,NTRNUSDT,909.0,1.5917
11,NTRNUSDT,19248.7,1.5918
12,NTRNUSDT,246.3,1.592
13,NTRNUSDT,0.0,1.5921
0,BALUSDT,313.86,4.666
1,BALUSDT,162.74,4.668
2,BALUSDT,29.53,4.67
0,AVAXUSDT,713.04,36.62
1,AVAXUSDT,1582.37,36.66
2,AVAXUSDT,3325.19,36.69
3,AVAXUSDT,458.14,36.72
0,ALPHAUSDT,30677.0,0.1385
0,TIAUSDT,1.2,16.9411
1,TIAUSDT,25.0,16.9416
2,TIAUSDT,3.1,16.9417
3,TIAUSDT,1.9,16.9447
4,TIAUSDT,0.0,16.9457
5,TIAUSDT,248.4,16.9737
0,CTKUSDT,546.7,0.7945
1,CTKUSDT,146.7,0.7946
2,CTKUSDT,2663.4,0.7961
0,AXSUSDT,1896.98,8.23
0,BELUSDT,1830.5,0.7387
0,AKROUSDT,13719.0,0.005813
0,SANDUSDT,14990.0,0.5216
1,SANDUSDT,4156.0,0.5217
2,SANDUSDT,23311.0,0.5221
0,INJUSDT,58.5,34.71
1,INJUSDT,275.8,34.72
2,INJUSDT,262.8,34.73
3,INJUSDT,540.6,34.74
4,INJUSDT,407.7,34.76
5,INJUSDT,639.1,34.79
6,INJUSDT,1555.7,34.92
7,INJUSDT,99.9,34.94
8,INJUSDT,184.9,35.49
0,FLMUSDT,69097.0,0.0992
0,UNIUSDT,0.89,11.192
1,UNIUSDT,0.0,11.193
2,UNIUSDT,75.68,11.194
3,UNIUSDT,129.65,11.195
4,UNIUSDT,318.4,11.196
5,UNIUSDT,217.72,11.197
6,UNIUSDT,184.36,11.198
7,UNIUSDT,106.64,11.206
8,UNIUSDT,40.56,11.208
9,UNIUSDT,853.28,11.21
10,UNIUSDT,419.67,11.212
11,UNIUSDT,2125.61,11.213
12,UNIUSDT,714.36,11.221
13,UNIUSDT,877.57,11.225
14,UNIUSDT,450.56,11.246
0,SXPUSDT,293.2,0.3602
1,SXPUSDT,10431.0,0.3609
0,CRVUSDT,1836.6,0.6001
1,CRVUSDT,856.1,0.6002
2,CRVUSDT,1593.8,0.6003
3,CRVUSDT,1440.6,0.6004
4,CRVUSDT,7402.9,0.6009
5,CRVUSDT,4764.9,0.601
6,CRVUSDT,24004.1,0.6011
7,CRVUSDT,6868.5,0.6012
8,CRVUSDT,3743.6,0.6016
9,CRVUSDT,4594.3,0.6017
10,CRVUSDT,598.2,0.602
11,CRVUSDT,0.0,0.6021
12,CRVUSDT,12.7,0.6029
0,SUNUSDT,30971.0,0.01096
1,SUNUSDT,122830.0,0.01097
2,SUNUSDT,534058.0,0.01098
3,SUNUSDT,568789.0,0.01099
0,MANAUSDT,8971.0,0.5017
0,FIOUSDT,5000.0,0.03357
1,FIOUSDT,471163.0,0.0336
0,AAVEUSDT,0.585,99.71
1,AAVEUSDT,211.106,99.72
2,AAVEUSDT,36.671,99.73
3,AAVEUSDT,27.108,99.74
4,AAVEUSDT,16.812,99.75
5,AAVEUSDT,18.625,99.76
6,AAVEUSDT,19.954,99.77
7,AAVEUSDT,53.925,99.78
8,AAVEUSDT,2.316,99.8
9,AAVEUSDT,4.734,99.82
10,AAVEUSDT,2.464,99.84
11,AAVEUSDT,200.518,99.85
0,KMDUSDT,1601.0,0.3106
1,KMDUSDT,1103.0,0.3107
2,KMDUSDT,2179.0,0.3108
0,RUNEUSDT,1669.7,5.431
1,RUNEUSDT,2751.8,5.432
2,RUNEUSDT,5420.1,5.433
3,RUNEUSDT,3907.9,5.434
4,RUNEUSDT,2299.0,5.435
5,RUNEUSDT,1681.7,5.436
6,RUNEUSDT,2842.8,5.441
7,RUNEUSDT,508.0,5.445
8,RUNEUSDT,526.3,5.446
9,RUNEUSDT,2126.2,5.447
10,RUNEUSDT,1437.7,5.448
0,EGLDUSDT,38.63,58.06
1,EGLDUSDT,366.4,58.07
2,EGLDUSDT,24.49,58.08
3,EGLDUSDT,82.58,58.09
4,EGLDUSDT,18.67,58.11
0,DOTUSDT,40.88,7.786
1,DOTUSDT,1001.97,7.787
2,DOTUSDT,3474.4,7.789
3,DOTUSDT,4061.29,7.79
4,DOTUSDT,4633.9,7.794
5,DOTUSDT,6579.52,7.797
6,DOTUSDT,178.23,7.798
7,DOTUSDT,2986.39,7.803
0,TRBUSDT,0.83,115.05
1,TRBUSDT,30.42,115.06
2,TRBUSDT,17.09,115.13
0,SUSHIUSDT,449.3,1.69
1,SUSHIUSDT,8950.9,1.691
2,SUSHIUSDT,18848.1,1.692
3,SUSHIUSDT,15545.6,1.693
4,SUSHIUSDT,31369.8,1.694
5,SUSHIUSDT,4066.7,1.695
6,SUSHIUSDT,14506.2,1.696
7,SUSHIUSDT,3262.0,1.697
8,SUSHIUSDT,2761.4,1.698
9,SUSHIUSDT,1327.0,1.699
10,SUSHIUSDT,680.2,1.7
11,SUSHIUSDT,4044.0,1.89
12,SUSHIUSDT,1335.2,1.935
0,NTRNUSDT,4.9,1.5866
1,NTRNUSDT,5.5,1.5868
2,NTRNUSDT,4.8,1.5874
3,NTRNUSDT,523.9,1.5875
4,NTRNUSDT,2042.3,1.5876
5,NTRNUSDT,0.0,1.5877
6,NTRNUSDT,5.7,1.5878
7,NTRNUSDT,1192.5,1.5879
8,NTRNUSDT,792.2,1.5886
9,NTRNUSDT,20237.8,1.5916
10,NTRNUSDT,5.3,1.5918
0,YFIUSDT,0.4855,8397.0
1,YFIUSDT,0.20867,8405.0
0,AVAXUSDT,1370.94,36.62
1,AVAXUSDT,1439.78,36.63
2,AVAXUSDT,2480.92,36.64
3,AVAXUSDT,1284.47,36.66
4,AVAXUSDT,496.44,36.71
5,AVAXUSDT,299.27,36.76
6,AVAXUSDT,1475.43,36.8
7,AVAXUSDT,65.74,36.81
0,ALPHAUSDT,76673.0,0.1387
1,ALPHAUSDT,88310.0,0.1388
0,NEARUSDT,3392.8,3.819
0,KSMUSDT,80.943,47.16
0,FILUSDT,385.51,7.829
1,FILUSDT,1153.45,7.835
2,FILUSDT,46.09,7.882
3,FILUSDT,5.0,7.929
0,MKRUSDT,4.5606,2025.0
0,SANDUSDT,458.0,0.5212
1,SANDUSDT,4162.0,0.5213
2,SANDUSDT,5233.0,0.5214
3,SANDUSDT,4747.0,0.5215
4,SANDUSDT,12016.0,0.5216
5,SANDUSDT,14696.0,0.5217
6,SANDUSDT,12940.0,0.5218
7,SANDUSDT,11369.0,0.5219
8,SANDUSDT,7162.0,0.522
9,SANDUSDT,16639.0,0.5221
10,SANDUSDT,5413.0,0.5222
11,SANDUSDT,11633.0,0.5223
12,SANDUSDT,22443.0,0.5224
13,SANDUSDT,13747.0,0.5225
14,SANDUSDT,6575.0,0.5226
15,SANDUSDT,18128.0,0.5227
16,SANDUSDT,29827.0,0.5228
17,SANDUSDT,17392.0,0.523
18,SANDUSDT,9696.0,0.5232
0,INJUSDT,62.6,34.71
1,INJUSDT,407.7,34.76
0,OXTUSDT,9972.0,0.1234
1,OXTUSDT,55184.0,0.1235
2,OXTUSDT,5861.0,0.1237
3,OXTUSDT,76676.0,0.1239
4,OXTUSDT,690.0,0.1397
5,OXTUSDT,164184.0,0.1399
6,OXTUSDT,7782.0,0.1444
0,STORJUSDT,9636.0,0.7317
1,STORJUSDT,1828.0,0.7318
2,STORJUSDT,4055.0,0.732
3,STORJUSDT,9258.0,0.7322
0,LUNAUSDT,636.31,0.6664
1,LUNAUSDT,1649.31,0.6666
2,LUNAUSDT,1274.54,0.6669
3,LUNAUSDT,1472.6,0.667
4,LUNAUSDT,19530.3,0.6671
5,LUNAUSDT,11055.08,0.6672
0,SXPUSDT,479.6,0.3602
1,SXPUSDT,11341.6,0.3607
0,CRVUSDT,262.6,0.6
1,CRVUSDT,1709.9,0.6001
2,CRVUSDT,1891.9,0.6002
3,CRVUSDT,760.8,0.6003
4,CRVUSDT,777.4,0.6005
5,CRVUSDT,6570.6,0.6009
6,CRVUSDT,11665.5,0.6012
7,CRVUSDT,1859.9,0.6015
0,TIAUSDT,8.7,16.9381
1,TIAUSDT,25.0,16.9382
2,TIAUSDT,8.7,16.9386
3,TIAUSDT,0.0,16.9387
4,TIAUSDT,8.7,16.9391
5,TIAUSDT,0.0,16.9392
6,TIAUSDT,0.0,16.9393
7,TIAUSDT,0.0,16.9397
8,TIAUSDT,0.6,16.9398
9,TIAUSDT,0.0,16.9399
10,TIAUSDT,8.7,16.9403
11,TIAUSDT,0.0,16.9404
12,TIAUSDT,0.0,16.9406
13,TIAUSDT,0.0,16.9407
14,TIAUSDT,0.0,16.9408
15,TIAUSDT,0.0,16.941
16,TIAUSDT,8.7,16.9411
17,TIAUSDT,0.0,16.9412
18,TIAUSDT,0.5,16.9415
19,TIAUSDT,0.0,16.9416
20,TIAUSDT,8.7,16.9417
21,TIAUSDT,70.4,16.9418
22,TIAUSDT,54.2,16.9424
23,TIAUSDT,0.0,16.9437
24,TIAUSDT,0.0,16.9458
25,TIAUSDT,0.0,16.9459
26,TIAUSDT,0.0,16.946
27,TIAUSDT,0.0,16.9461
28,TIAUSDT,258.0,16.971
29,TIAUSDT,0.0,16.9711
30,TIAUSDT,0.0,16.9725
31,TIAUSDT,321.7,16.9738
32,TIAUSDT,2.2,16.9752
33,TIAUSDT,3402.3,16.9896
34,TIAUSDT,3455.4,16.9916
35,TIAUSDT,0.0,16.9937
0,AXSUSDT,81.45,8.09
1,AXSUSDT,1896.98,8.23
0,BELUSDT,34.8,0.7376
1,BELUSDT,4478.6,0.7385
0,UNIUSDT,15.5,11.194
1,UNIUSDT,240.39,11.195
2,UNIUSDT,66.43,11.202
3,UNIUSDT,900.33,11.21
0,OCEANUSDT,0.0,0.8486
1,OCEANUSDT,3065.0,0.8489
0,SUNUSDT,30060.0,0.01096
0,MANAUSDT,10169.0,0.4996
1,MANAUSDT,6034.0,0.4997
2,MANAUSDT,1617.0,0.4998
3,MANAUSDT,2223.0,0.4999
4,MANAUSDT,5782.0,0.5001
5,MANAUSDT,11848.0,0.5002
6,MANAUSDT,377.0,0.5043
