,Unnamed: 0,coin,v,price,cluster_v,cluster_p,trade_min_p,trade_max_p,cluster_v_usdt,cluster_v_buyer_usdt,v_4_vb,v_8_vb
37326,0,IDEXUSDT,10177.2,0.06657,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
37327,1,IDEXUSDT,75704.2,0.06646,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
37328,0,MBOXUSDT,890.7,0.3425,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,0.0,0.0
37329,1,MBOXUSDT,2978.1,0.3408,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,2978.1,2978.1
37330,2,MBOXUSDT,15105.1,0.3406,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,15105.1,15105.1
37331,3,MBOXUSDT,116.2,0.3405,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,116.2,116.2
37332,4,MBOXUSDT,373.6,0.3398,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,373.6,373.6
37333,5,MBOXUSDT,1028.3,0.3374,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,1028.3,1028.3
37334,6,MBOXUSDT,5941.1,0.336,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,5941.1,5941.1
37335,0,ATAUSDT,62148.0,0.1445,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37336,1,ATAUSDT,35998.0,0.1444,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37337,2,ATAUSDT,148346.0,0.1432,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37338,3,ATAUSDT,51850.0,0.143,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37339,4,ATAUSDT,4561.0,0.142,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37340,5,ATAUSDT,9657.0,0.1419,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37341,0,KLAYUSDT,36120.5,0.2336,53527.7,0.23365000000000002,0.2333,0.2339,12506.747105,11229.943315,0.0,0.0
37342,0,DYDXUSDT,3832.43,3.562,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
37343,1,DYDXUSDT,9093.2,3.561,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
37344,2,DYDXUSDT,13234.17,3.556,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
37345,3,DYDXUSDT,4586.51,3.551,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
37346,4,DYDXUSDT,12762.58,3.544,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,12762.58,12762.58
37347,5,DYDXUSDT,2860.62,3.539,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,2860.62,2860.62
37348,0,MLNUSDT,97.622,18.68,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
37349,1,MLNUSDT,33.134,18.52,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,33.134,33.134
37350,2,MLNUSDT,0.0,18.45,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
37351,0,ILVUSDT,28.727,96.89,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
37352,0,GHSTUSDT,46.9,1.033,452.20000000000005,1.0415,1.04,1.043,470.9663000000001,764.14855,46.9,46.9
37353,1,GHSTUSDT,74.6,1.028,452.20000000000005,1.0415,1.04,1.043,470.9663000000001,764.14855,74.6,74.6
37354,2,GHSTUSDT,3086.7,1.025,452.20000000000005,1.0415,1.04,1.043,470.9663000000001,764.14855,3086.7,3086.7
37355,0,BEAMXUSDT,36860.0,0.033254,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37356,1,BEAMXUSDT,502.0,0.011976,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37357,0,YGGUSDT,45363.0,0.5358,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
37358,1,YGGUSDT,48370.3,0.5357,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
37359,0,MINAUSDT,607.7,1.3227,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
37360,1,MINAUSDT,2703.5,1.2575,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,2703.5
37361,0,MOVRUSDT,0.0,22.175,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37362,1,MOVRUSDT,7.683,22.173,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37363,2,MOVRUSDT,0.344,22.171,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37364,3,MOVRUSDT,33.34,22.17,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37365,4,MOVRUSDT,10.0,22.163,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37366,5,MOVRUSDT,0.341,22.15,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37367,6,MOVRUSDT,0.341,22.148,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37368,7,MOVRUSDT,0.0,22.142,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37369,8,MOVRUSDT,107.11,22.141,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37370,9,MOVRUSDT,0.344,22.138,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37371,10,MOVRUSDT,58.47,22.137,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37372,11,MOVRUSDT,0.486,22.131,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37373,12,MOVRUSDT,0.0,22.108,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37374,0,WAXPUSDT,208.0,0.06322,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
37375,1,WAXPUSDT,16906.0,0.06313,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,16906.0,16906.0
37376,0,CLVUSDT,5096.2,0.06149,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
37377,1,CLVUSDT,2582.2,0.06147,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
37378,2,CLVUSDT,4210.4,0.06145,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
37379,3,CLVUSDT,23683.9,0.06136,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
37380,4,CLVUSDT,13887.5,0.06125,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,13887.5,13887.5
37381,5,CLVUSDT,103.7,0.06118,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,103.7,103.7
37382,6,CLVUSDT,0.0,0.06111,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
37383,7,CLVUSDT,15170.4,0.0611,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,15170.4,15170.4
37384,0,FIDAUSDT,4398.2,0.3511,22446.1,0.35075,0.3502,0.3522,7872.969575,4108.6855000000005,0.0,0.0
37385,0,RADUSDT,0.0,1.983,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
37386,1,RADUSDT,413.8,1.982,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
37387,2,RADUSDT,3276.2,1.981,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
37388,3,RADUSDT,3124.4,1.979,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
37389,4,RADUSDT,2260.3,1.978,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,2260.3,2260.3
37390,5,RADUSDT,1876.2,1.977,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,1876.2,1876.2
37391,6,RADUSDT,1372.8,1.976,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,1372.8,1372.8
37392,7,RADUSDT,1011.4,1.975,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,1011.4,1011.4
37393,8,RADUSDT,354.3,1.974,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,354.3,354.3
37394,9,RADUSDT,2016.1,1.956,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,2016.1,2016.1
37395,0,PIVXUSDT,15.0,0.3489,2485.0,0.35465,0.3541,0.355,881.30525,0.0,15.0,15.0
37396,0,LPTUSDT,4.51,13.92,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37397,1,LPTUSDT,901.09,13.91,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37398,2,LPTUSDT,2069.89,13.9,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37399,3,LPTUSDT,2573.62,13.89,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37400,4,LPTUSDT,48.66,11.13,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37401,0,FLOWUSDT,64149.25,0.983,5387.14,1.0005,0.998,1.003,5389.83357,1943.321175,64149.25,64149.25
37402,0,FRONTUSDT,688.0,0.6468,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
37403,1,FRONTUSDT,575.0,0.6467,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
37404,0,AGLDUSDT,11003.8,1.429,500.0,1.432,1.43,1.432,716.0,32.936,11003.8,11003.8
37405,0,QNTUSDT,214.53,104.1,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
37406,1,QNTUSDT,163.364,103.9,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
37407,0,QUICKUSDT,4371.0,0.06185,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
37408,1,QUICKUSDT,4843.0,0.06184,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
37409,2,QUICKUSDT,0.0,0.05962,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
37410,0,BONDUSDT,848.33,3.618,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
37411,1,BONDUSDT,250.87,3.617,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
37412,2,BONDUSDT,667.29,3.615,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
37413,3,BONDUSDT,346.61,3.613,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
37414,4,BONDUSDT,762.31,3.612,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
37415,5,BONDUSDT,1511.44,3.609,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
37416,6,BONDUSDT,170.32,3.606,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
37417,0,AUCTIONUSDT,62.87,27.48,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,62.87,62.87
37418,1,AUCTIONUSDT,19.7,27.47,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,19.7,19.7
37419,2,AUCTIONUSDT,103.25,27.44,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,103.25,103.25
37420,3,AUCTIONUSDT,736.67,27.42,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,736.67,736.67
37421,4,AUCTIONUSDT,605.47,27.4,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,605.47,605.47
37422,5,AUCTIONUSDT,27.26,27.39,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,27.26,27.26
37423,6,AUCTIONUSDT,1.07,27.37,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,1.07,1.07
37424,0,ATAUSDT,0.0,0.1447,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37425,1,ATAUSDT,12111.0,0.1446,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37426,2,ATAUSDT,77635.0,0.1445,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37427,3,ATAUSDT,7555.0,0.1444,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37428,4,ATAUSDT,60697.0,0.1443,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37429,5,ATAUSDT,32672.0,0.1442,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37430,6,ATAUSDT,53722.0,0.144,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37431,7,ATAUSDT,31883.0,0.1439,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37432,8,ATAUSDT,3778.0,0.1433,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37433,9,ATAUSDT,164246.0,0.1432,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37434,10,ATAUSDT,70778.0,0.1431,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37435,11,ATAUSDT,20640.0,0.1417,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,20640.0,20640.0
37436,12,ATAUSDT,14972.0,0.1402,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,14972.0,14972.0
37437,0,DYDXUSDT,636.05,3.564,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
37438,1,DYDXUSDT,8430.76,3.559,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
37439,2,DYDXUSDT,2957.96,3.558,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
37440,3,DYDXUSDT,4210.58,3.55,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
37441,0,MLNUSDT,16.936,18.52,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,16.936,16.936
37442,0,ILVUSDT,10.127,96.89,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
37443,0,GHSTUSDT,1637.9,1.04,452.20000000000005,1.0415,1.04,1.043,470.9663000000001,764.14855,0.0,0.0
37444,0,BEAMXUSDT,31358.0,0.033147,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37445,1,BEAMXUSDT,32141.0,0.033135,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37446,2,BEAMXUSDT,0.0,0.032892,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37447,0,BNXUSDT,24.9,0.3002,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,24.9,24.9
37448,1,BNXUSDT,19203.8,0.3001,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,19203.8,19203.8
37449,0,ALPACAUSDT,9209.5,0.1966,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,0.0,0.0
37450,1,ALPACAUSDT,8760.5,0.1963,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,8760.5,8760.5
37451,2,ALPACAUSDT,12753.9,0.1962,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,12753.9,12753.9
37452,3,ALPACAUSDT,162.9,0.1958,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,162.9,162.9
37453,4,ALPACAUSDT,4097.9,0.1957,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,4097.9,4097.9
37454,0,RAREUSDT,3745.4,0.1409,8964.3,0.14095,0.1406,0.141,1263.518085,1135.29587,0.0,0.0
37455,0,ADXUSDT,296.0,0.2128,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37456,1,ADXUSDT,617.0,0.2118,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37457,2,ADXUSDT,834.0,0.2115,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37458,3,ADXUSDT,72.0,0.2114,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37459,4,ADXUSDT,1095.0,0.2112,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37460,5,ADXUSDT,2074.0,0.2111,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37461,6,ADXUSDT,8715.0,0.211,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37462,7,ADXUSDT,504.0,0.2105,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37463,8,ADXUSDT,110.0,0.2059,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,110.0,110.0
37464,0,MOVRUSDT,3.883,22.173,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37465,1,MOVRUSDT,4.143,22.172,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37466,2,MOVRUSDT,0.344,22.171,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37467,3,MOVRUSDT,33.34,22.17,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37468,4,MOVRUSDT,166.991,22.108,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37469,0,WAXPUSDT,64912.0,0.06321,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
37470,0,CHESSUSDT,1767.2,0.2174,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
37471,1,CHESSUSDT,28.6,0.2091,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,28.6,28.6
37472,2,CHESSUSDT,563.7,0.2086,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,563.7
37473,0,QNTUSDT,197.159,104.0,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
37474,1,QNTUSDT,35.115,103.6,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,35.115,35.115
37475,2,QNTUSDT,46.858,103.3,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,46.858,46.858
37476,0,QUICKUSDT,11420.0,0.06189,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
37477,1,QUICKUSDT,168852.0,0.06134,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,168852.0,168852.0
37478,2,QUICKUSDT,0.0,0.06127,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
37479,3,QUICKUSDT,9000.0,0.05962,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,9000.0,9000.0
37480,0,CLVUSDT,0.0,0.06124,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
37481,0,FIDAUSDT,2407.7,0.3511,22446.1,0.35075,0.3502,0.3522,7872.969575,4108.6855000000005,0.0,0.0
37482,0,PIVXUSDT,1201.0,0.3555,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37483,1,PIVXUSDT,0.0,0.3491,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37484,2,PIVXUSDT,3724.0,0.3485,2485.0,0.35465,0.3541,0.355,881.30525,0.0,3724.0,3724.0
37485,0,LPTUSDT,0.0,13.92,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37486,1,LPTUSDT,838.95,13.91,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37487,2,LPTUSDT,1951.76,13.9,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37488,3,LPTUSDT,2446.91,13.89,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37489,4,LPTUSDT,1267.31,13.85,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,1267.31,1267.31
37490,5,LPTUSDT,1103.81,13.83,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,1103.81,1103.81
37491,0,GTCUSDT,6127.4,1.518,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,0.0,0.0
37492,1,GTCUSDT,12230.8,1.517,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,0.0,0.0
37493,0,C98USDT,9761.5,0.3343,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
37494,1,C98USDT,10093.0,0.3339,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
37495,0,BONDUSDT,168.88,3.619,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
37496,1,BONDUSDT,406.54,3.618,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
37497,2,BONDUSDT,693.22,3.617,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
37498,3,BONDUSDT,819.27,3.616,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
37499,4,BONDUSDT,612.02,3.615,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
37500,5,BONDUSDT,736.71,3.614,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
37501,6,BONDUSDT,766.04,3.611,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
37502,7,BONDUSDT,1296.62,3.589,374.39,3.6105,3.605,3.62,1351.735095,550.781775,1296.62,1296.62
37503,8,BONDUSDT,53.75,3.588,374.39,3.6105,3.605,3.62,1351.735095,550.781775,53.75,53.75
37504,0,SYSUSDT,64427.0,0.1444,34642.0,0.14505,0.1444,0.1454,5024.8221,279.80145000000005,0.0,0.0
37505,1,SYSUSDT,635.0,0.1439,34642.0,0.14505,0.1444,0.1454,5024.8221,279.80145000000005,635.0,635.0
37506,2,SYSUSDT,8192.0,0.1437,34642.0,0.14505,0.1444,0.1454,5024.8221,279.80145000000005,8192.0,8192.0
37507,3,SYSUSDT,17794.0,0.1428,34642.0,0.14505,0.1444,0.1454,5024.8221,279.80145000000005,17794.0,17794.0
37508,0,AUCTIONUSDT,466.17,27.54,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
37509,1,AUCTIONUSDT,631.91,27.53,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
37510,0,IDEXUSDT,10177.2,0.06657,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
37511,0,ATAUSDT,10243.0,0.1446,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37512,1,ATAUSDT,11682.0,0.1444,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37513,2,ATAUSDT,62565.0,0.1443,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37514,3,ATAUSDT,31632.0,0.1442,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37515,4,ATAUSDT,16551.0,0.1441,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37516,5,ATAUSDT,3633.0,0.1423,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37517,6,ATAUSDT,1585.0,0.1226,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37518,0,KLAYUSDT,27734.6,0.2336,53527.7,0.23365000000000002,0.2333,0.2339,12506.747105,11229.943315,0.0,0.0
37519,0,CVPUSDT,0.0,0.4658,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
37520,1,CVPUSDT,106.3,0.4657,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
37521,2,CVPUSDT,450.7,0.4647,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,450.7,450.7
37522,3,CVPUSDT,2270.8,0.4646,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,2270.8,2270.8
37523,4,CVPUSDT,700.8,0.4645,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,700.8,700.8
37524,5,CVPUSDT,4034.1,0.4644,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,4034.1,4034.1
37525,6,CVPUSDT,859.0,0.4641,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,859.0,859.0
37526,7,CVPUSDT,7790.6,0.4602,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,7790.6,7790.6
37527,8,CVPUSDT,0.0,0.4592,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
37528,0,DYDXUSDT,1636.05,3.564,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
37529,0,BEAMXUSDT,3636.0,0.032938,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,3636.0,3636.0
37530,0,YGGUSDT,47904.5,0.5357,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
37531,0,MINAUSDT,507.6,1.3227,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
37532,1,MINAUSDT,4229.1,1.3206,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
37533,2,MINAUSDT,305.1,1.3112,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,305.1,305.1
37534,0,ALPACAUSDT,5757.1,0.1966,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,0.0,0.0
37535,0,ADXUSDT,0.0,0.2128,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37536,1,ADXUSDT,1136.0,0.2118,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37537,2,ADXUSDT,834.0,0.2115,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37538,3,ADXUSDT,592.0,0.2114,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37539,4,ADXUSDT,575.0,0.2112,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37540,5,ADXUSDT,1553.0,0.2111,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
